episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
319,362,-7240.000000,0.050000,100000,275026,163,142.52932595,5433.22,3,0,3000,2
320,363,-8654.000000,0.050000,100000,276207,1181,144.82587501,5455.33,3,0,3000,2
321,364,-9888.000000,0.050000,100000,276823,616,145.81669105,5467.04,3,0,3000,2
322,365,-18733.000000,0.050000,100000,277284,461,141.36531957,5475.90,3,0,3000,2
323,366,-9686.000000,0.050000,100000,278101,817,140.83398307,5491.83,3,0,3000,2
324,367,-47922.000000,0.050000,100000,279351,1250,146.78843334,5515.87,3,0,3000,2
325,368,1998.000000,0.050000,100000,279481,130,130.77341615,5518.41,3,0,3000,2
326,369,-24281.000000,0.050000,100000,280294,813,145.05842379,5534.31,3,0,3000,2
327,370,-35402.000000,0.050000,100000,281828,1534,144.65876851,5563.92,3,0,3000,2
328,371,1656.000000,0.050000,100000,282301,473,142.77423920,5573.28,3,0,3000,2
329,372,-97059.000000,0.050000,100000,283292,991,139.11509890,5592.16,3,0,3000,2
330,373,-3998.000000,0.050000,100000,283418,126,160.09758445,5594.70,3,0,3000,2
331,374,-4311.000000,0.050000,100000,283855,437,137.84727334,5603.04,3,0,3000,2
332,375,-36598.000000,0.050000,100000,285185,1330,133.27011932,5628.58,3,0,3000,2
333,376,1772.000000,0.050000,100000,285543,358,135.47776150,5635.49,3,0,3000,2
334,377,1947.000000,0.050000,100000,285723,180,135.59273567,5638.93,3,0,3000,2
335,378,1419.000000,0.050000,100000,286436,713,137.82669369,5652.65,3,0,3000,2
336,379,2012.000000,0.050000,100000,286553,117,152.30727297,5654.84,3,0,3000,2
337,380,-12232.000000,0.050000,100000,287317,764,137.30398656,5669.54,3,0,3000,2
338,381,1989.000000,0.050000,100000,287447,130,145.97889864,5672.13,3,0,3000,2
339,382,1872.000000,0.050000,100000,287704,257,140.65326638,5677.08,3,0,3000,2
340,383,-12153.000000,0.050000,100000,287985,281,144.69717779,5682.37,3,0,3000,2
341,384,-33296.000000,0.050000,100000,289811,1826,141.27203038,5717.46,3,0,3000,2
342,385,1270.000000,0.050000,100000,290671,860,140.43850941,5734.46,3,0,3000,2
343,386,1963.000000,0.050000,100000,290831,160,143.80484171,5737.49,3,0,3000,2
344,387,2069.000000,0.050000,100000,290890,59,150.23495930,5738.61,3,0,3000,2
345,388,-6612.000000,0.050000,100000,291430,540,139.80705172,5749.12,3,0,3000,2
346,389,-156597.000000,0.050000,100000,294430,3000,143.29269160,5806.99,3,0,3000,2
347,390,1850.000000,0.050000,100000,294693,263,144.61313303,5812.15,3,0,3000,2
348,391,-184000.000000,0.050000,100000,297693,3000,148.47782005,5869.21,3,0,3000,2
349,392,1967.000000,0.050000,100000,297854,161,169.66468645,5872.30,3,0,3000,2
350,393,1826.000000,0.050000,100000,298159,305,146.60671166,5878.11,3,0,3000,2
351,394,1965.000000,0.050000,100000,298309,150,149.17379591,5881.05,3,0,3000,2
352,395,1853.000000,0.050000,100000,298583,274,130.81815843,5886.14,3,0,3000,2
353,396,1202.000000,0.050000,100000,299508,925,142.24958338,5904.16,3,0,3000,2
354,397,-10173.000000,0.050000,100000,302011,2503,142.67431154,5952.70,3,0,3000,2
355,398,1978.000000,0.050000,100000,302149,138,135.14979344,5955.33,3,0,3000,2
356,399,-10218.000000,0.050000,100000,302294,145,145.69266835,5958.14,3,0,3000,2
357,400,1966.000000,0.050000,100000,302450,156,155.00425849,5961.28,3,0,3000,2
358,401,2077.000000,0.050000,100000,302493,43,137.96385558,5962.11,3,0,3000,2
359,402,-36029.000000,0.050000,100000,304052,1559,141.67439349,5992.82,3,0,3000,2
360,403,-15079.000000,0.050000,100000,304663,611,143.85520410,6004.81,3,0,3000,2
361,404,1972.000000,0.050000,100000,304818,155,146.71531728,6007.88,3,0,3000,2
362,405,1301.000000,0.050000,100000,305649,831,144.45311861,6024.34,3,0,3000,2
363,406,-31612.000000,0.050000,100000,306793,1144,149.86941888,6046.53,3,0,3000,2
364,407,-37169.000000,0.050000,100000,307690,897,144.24192634,6064.01,3,0,3000,2
365,408,2032.000000,0.050000,100000,307790,100,149.72788280,6065.94,3,0,3000,2
366,409,1538.000000,0.050000,100000,308383,593,146.11488498,6077.27,3,0,3000,2
367,410,-7730.000000,0.050000,100000,309839,1456,142.17192521,6105.09,3,0,3000,2
368,411,-51501.000000,0.050000,100000,311272,1433,144.70554901,6132.71,3,0,3000,2
369,412,1942.000000,0.050000,100000,311462,190,148.02586403,6136.37,3,0,3000,2
370,413,-3973.000000,0.050000,100000,312366,904,147.87532708,6153.69,3,0,3000,2
371,414,1972.000000,0.050000,100000,312524,158,151.82286161,6156.74,3,0,3000,2
372,415,1879.000000,0.050000,100000,312774,250,138.95745389,6161.54,3,0,3000,2
373,416,-72322.000000,0.050000,100000,314227,1453,136.87867239,6189.43,3,0,3000,2
374,417,1997.000000,0.050000,100000,314362,135,143.48471178,6192.05,3,0,3000,2
375,418,1841.000000,0.050000,100000,314653,291,144.70871808,6197.61,3,0,3000,2
376,419,-14924.000000,0.050000,100000,315706,1053,143.16750585,6218.31,3,0,3000,2
377,420,2070.000000,0.050000,100000,315759,53,155.10104644,6219.34,3,0,3000,2
378,421,1686.000000,0.050000,100000,316197,438,138.32914753,6227.86,3,0,3000,2
379,422,1917.000000,0.050000,100000,316408,211,146.38804721,6232.00,3,0,3000,2
380,423,1703.000000,0.050000,100000,316835,427,143.45288876,6240.13,3,0,3000,2
381,424,-21474.000000,0.050000,100000,317228,393,142.50892538,6247.96,3,0,3000,2
382,425,1738.000000,0.050000,100000,317621,393,139.87903995,6255.64,3,0,3000,2
383,426,2012.000000,0.050000,100000,317739,118,138.68311226,6257.99,3,0,3000,2
384,427,-30975.000000,0.050000,100000,320739,3000,141.86316376,6316.42,3,0,3000,2
385,428,1880.000000,0.050000,100000,320991,252,134.94463053,6321.20,3,0,3000,2
386,429,2026.000000,0.050000,100000,321092,101,136.50760992,6323.21,3,0,3000,2
387,430,1844.000000,0.050000,100000,321376,284,139.30771036,6328.73,3,0,3000,2
388,431,2049.000000,0.050000,100000,321454,78,130.69568849,6330.28,3,0,3000,2
389,432,2061.000000,0.050000,100000,321520,66,128.50183988,6331.58,3,0,3000,2
390,433,1547.000000,0.050000,100000,322098,578,128.56737966,6342.74,3,0,3000,2
391,434,1973.000000,0.050000,100000,322240,142,134.39000511,6345.42,3,0,3000,2
392,435,1977.000000,0.050000,100000,322391,151,147.22419400,6348.31,3,0,3000,2
393,436,2037.000000,0.050000,100000,322478,87,155.72618039,6350.04,3,0,3000,2
394,437,2060.000000,0.050000,100000,322543,65,143.84754243,6351.31,3,0,3000,2
395,438,1989.000000,0.050000,100000,322673,130,133.46668116,6353.79,3,0,3000,2
396,439,-64101.000000,0.050000,100000,324306,1633,133.30931736,6385.40,3,0,3000,2
397,440,1978.000000,0.050000,100000,324452,146,137.39807304,6388.25,3,0,3000,2
398,441,1596.000000,0.050000,100000,324980,528,140.15510305,6398.55,3,0,3000,2
399,442,1676.000000,0.050000,100000,325434,454,140.27375819,6407.39,3,0,3000,2
400,443,1918.000000,0.050000,100000,325646,212,135.43934319,6411.50,3,0,3000,2
401,444,1122.000000,0.050000,100000,326652,1006,133.60974020,6431.28,3,0,3000,2
402,445,1504.000000,0.050000,100000,327280,628,133.64177337,6443.23,3,0,3000,2
403,446,-32352.000000,0.050000,100000,328562,1282,131.83360508,6468.34,3,0,3000,2
404,447,2036.000000,0.050000,100000,328654,92,126.08327342,6470.11,3,0,3000,2
405,448,-28655.000000,0.050000,100000,329441,787,134.17531034,6485.54,3,0,3000,2
406,449,-20279.000000,0.050000,100000,331450,2009,131.10554074,6524.59,3,0,3000,2
407,450,-5934.000000,0.050000,100000,331716,266,134.93806893,6529.81,3,0,3000,2
408,451,1387.000000,0.050000,100000,332457,741,135.67023466,6544.26,3,0,3000,2
409,452,1855.000000,0.050000,100000,332727,270,129.71984491,6549.51,3,0,3000,2
410,453,1961.000000,0.050000,100000,332877,150,130.02709480,6552.38,3,0,3000,2
411,454,-13523.000000,0.050000,100000,333130,253,130.15348675,6557.19,3,0,3000,2
412,455,1961.000000,0.050000,100000,333297,167,133.47184314,6560.36,3,0,3000,2
413,456,1895.000000,0.050000,100000,333533,236,124.02488908,6564.91,3,0,3000,2
414,457,1700.000000,0.050000,100000,333963,430,126.51923557,6573.23,3,0,3000,2
415,458,2092.000000,0.050000,100000,333990,27,118.17677381,6573.81,3,0,3000,2
416,459,1915.000000,0.050000,100000,334200,210,129.41632980,6577.77,3,0,3000,2
417,460,-30110.000000,0.050000,100000,335240,1040,126.91258433,6597.71,3,0,3000,2
418,461,-1646.000000,0.050000,100000,335614,374,120.71776161,6604.84,3,0,3000,2
419,462,1590.000000,0.050000,100000,336156,542,131.24159843,6615.24,3,0,3000,2
420,463,1916.000000,0.050000,100000,336365,209,131.24699702,6619.33,3,0,3000,2
421,464,1859.000000,0.050000,100000,336636,271,136.88566544,6624.63,3,0,3000,2
422,465,1246.000000,0.050000,100000,337522,886,121.73607407,6641.53,3,0,3000,2
423,466,-49083.000000,0.050000,100000,339736,2214,124.62502970,6684.17,3,0,3000,2
424,467,1625.000000,0.050000,100000,340238,502,126.85379315,6694.00,3,0,3000,2
425,468,-34382.000000,0.050000,100000,340749,511,132.64828317,6703.86,3,0,3000,2
426,469,-44437.000000,0.050000,100000,341716,967,129.04173904,6722.65,3,0,3000,2
427,470,1761.000000,0.050000,100000,342087,371,134.95203158,6729.83,3,0,3000,2
428,471,-181174.000000,0.050000,100000,345087,3000,127.61686261,6788.38,3,0,3000,2
429,472,2041.000000,0.050000,100000,345174,87,116.07148306,6790.19,3,0,3000,2
430,473,2042.000000,0.050000,100000,345258,84,139.16500823,6791.76,3,0,3000,2
431,474,1856.000000,0.050000,100000,345527,269,134.91456357,6796.90,3,0,3000,2
432,475,1967.000000,0.050000,100000,345692,165,131.34197123,6800.10,3,0,3000,2
433,476,2017.000000,0.050000,100000,345795,103,120.43247447,6802.10,3,0,3000,2
434,477,1695.000000,0.050000,100000,346229,434,145.28835350,6810.55,3,0,3000,2
435,478,2043.000000,0.050000,100000,346312,83,137.56921486,6812.20,3,0,3000,2
436,479,1881.000000,0.050000,100000,346556,244,139.40093582,6816.96,3,0,3000,2
437,480,2038.000000,0.050000,100000,346646,90,131.78634548,6818.73,3,0,3000,2
438,481,1990.000000,0.050000,100000,346778,132,143.36371762,6821.29,3,0,3000,2
439,482,1945.000000,0.050000,100000,346951,173,133.22401399,6824.64,3,0,3000,2
440,483,1760.000000,0.050000,100000,347321,370,132.76402444,6831.58,3,0,3000,2
441,484,-134470.000000,0.050000,100000,350321,3000,134.02619774,6888.79,3,0,3000,2
442,485,1964.000000,0.050000,100000,350489,168,122.12830049,6891.97,3,0,3000,2
443,486,1339.000000,0.050000,100000,351279,790,138.34655872,6907.67,3,0,3000,2
444,487,2021.000000,0.050000,100000,351388,109,122.90552548,6909.84,3,0,3000,2
445,488,-10098.000000,0.050000,100000,353015,1627,129.60975535,6941.98,3,0,3000,2
446,489,1907.000000,0.050000,100000,353240,225,126.27261987,6946.36,3,0,3000,2
447,490,2071.000000,0.050000,100000,353290,50,133.89836844,6947.34,3,0,3000,2
448,491,1271.000000,0.050000,100000,354147,857,123.17031996,6963.94,3,0,3000,2
449,492,1950.000000,0.050000,100000,354318,171,139.25887450,6967.28,3,0,3000,2
450,493,2067.000000,0.050000,100000,354383,65,114.83463997,6968.60,3,0,3000,2
451,494,-24175.000000,0.050000,100000,355690,1307,128.84599537,6994.46,3,0,3000,2
452,495,-6852.000000,0.050000,100000,356672,982,123.43225207,7013.91,3,0,3000,2
453,496,1697.000000,0.050000,100000,357107,435,109.73800749,7022.31,3,0,3000,2
454,497,-13037.000000,0.050000,100000,357872,765,117.56098990,7037.37,3,0,3000,2
455,498,2047.000000,0.050000,100000,357951,79,106.86198575,7038.96,3,0,3000,2
456,499,718.000000,0.050000,100000,359365,1414,114.03154845,7067.49,3,0,3000,2
457,500,1990.000000,0.050000,100000,359507,142,113.28568719,7070.36,3,0,3000,2
458,501,-23812.000000,0.050000,100000,359848,341,114.79717442,7077.13,3,0,3000,2
459,502,1679.000000,0.050000,100000,360293,445,120.20171463,7085.92,3,0,3000,2
460,503,2002.000000,0.050000,100000,360419,126,124.32786287,7088.47,3,0,3000,2
461,504,-98709.000000,0.050000,100000,361854,1435,122.31196520,7116.67,3,0,3000,2
462,505,648.000000,0.050000,100000,363337,1483,116.87515750,7146.22,3,0,3000,2
463,506,1938.000000,0.050000,100000,363526,189,121.38606889,7149.94,3,0,3000,2
464,507,1767.000000,0.050000,100000,363887,361,120.98927289,7157.18,3,0,3000,2
465,508,1826.000000,0.050000,100000,364189,302,116.84425390,7163.16,3,0,3000,2
466,509,2047.000000,0.050000,100000,364268,79,133.76122099,7164.72,3,0,3000,2
467,510,1861.000000,0.050000,100000,364533,265,124.77334599,7170.03,3,0,3000,2
468,511,-4487.000000,0.050000,100000,365348,815,119.87708840,7186.17,3,0,3000,2
469,512,-57905.000000,0.050000,100000,367981,2633,125.31210026,7239.02,3,0,3000,2
470,513,-9480.000000,0.050000,100000,368393,412,125.46222297,7247.29,3,0,3000,2
471,514,2021.000000,0.050000,100000,368501,108,126.34203754,7249.54,3,0,3000,2
472,515,1863.000000,0.050000,100000,368767,266,121.86389312,7254.96,3,0,3000,2
473,516,-70265.000000,0.050000,100000,370159,1392,122.63757945,7283.00,3,0,3000,2
474,517,1516.000000,0.050000,100000,370764,605,119.35442366,7294.93,3,0,3000,2
475,518,-80990.000000,0.050000,100000,372484,1720,122.37870834,7328.35,3,0,3000,2
476,519,-48796.000000,0.050000,100000,374412,1928,124.45069591,7365.44,3,0,3000,2
477,520,993.000000,0.050000,100000,375547,1135,121.90100691,7387.81,3,0,3000,2
478,521,1982.000000,0.050000,100000,375677,130,126.93503584,7390.49,3,0,3000,2
479,522,-2333.000000,0.050000,100000,375713,36,131.02359854,7391.27,3,0,3000,2
480,523,-10101.000000,0.050000,100000,375945,232,120.85553803,7395.84,3,0,3000,2
481,524,-69299.000000,0.050000,100000,377174,1229,123.06731938,7419.61,3,0,3000,2
482,525,-3379.000000,0.050000,100000,378285,1111,129.66384198,7440.48,3,0,3000,2
483,526,1904.000000,0.050000,100000,378508,223,120.50432255,7444.74,3,0,3000,2
484,527,-1447.000000,0.050000,100000,378886,378,117.20040348,7451.89,3,0,3000,2
485,528,-6063.000000,0.050000,100000,379477,591,122.61237849,7463.08,3,0,3000,2
486,529,1952.000000,0.050000,100000,379653,176,124.74737961,7466.35,3,0,3000,2
487,530,2044.000000,0.050000,100000,379737,84,115.38341366,7467.82,3,0,3000,2
488,531,1645.000000,0.050000,100000,380224,487,124.81728128,7477.23,3,0,3000,2
489,532,895.000000,0.050000,100000,381461,1237,118.25789208,7500.36,3,0,3000,2
490,533,2024.000000,0.050000,100000,381558,97,112.50659324,7502.25,3,0,3000,2
491,534,1939.000000,0.050000,100000,381749,191,116.60138171,7505.86,3,0,3000,2
492,535,-5370.000000,0.050000,100000,382047,298,119.52137478,7511.32,3,0,3000,2
493,536,-2098.000000,0.050000,100000,382877,830,118.49042757,7526.71,3,0,3000,2
494,537,-4912.000000,0.050000,100000,383121,244,117.11154045,7531.03,3,0,3000,2
495,538,-50759.000000,0.050000,100000,384412,1291,117.17049673,7555.00,3,0,3000,2
496,539,-1770.000000,0.050000,100000,384712,300,120.47267530,7560.64,3,0,3000,2
497,540,2011.000000,0.050000,100000,384833,121,117.06143948,7562.94,3,0,3000,2
498,541,1996.000000,0.050000,100000,384961,128,117.77035829,7565.38,3,0,3000,2
499,542,-2160.000000,0.050000,100000,385050,89,117.93371455,7567.09,3,0,3000,2
500,543,1999.000000,0.050000,100000,385183,133,129.38720358,7569.59,3,0,3000,2
501,544,1006.000000,0.050000,100000,386309,1126,120.80805530,7590.60,3,0,3000,2
502,545,1872.000000,0.050000,100000,386561,252,124.24752610,7595.23,3,0,3000,2
503,546,1977.000000,0.050000,100000,386714,153,120.93304402,7598.25,3,0,3000,2
504,547,-26498.000000,0.050000,100000,387542,828,120.00964192,7613.71,3,0,3000,2
505,548,2039.000000,0.050000,100000,387607,65,127.81680728,7614.95,3,0,3000,2
506,549,1511.000000,0.050000,100000,388228,621,120.72043207,7626.94,3,0,3000,2
507,550,2008.000000,0.050000,100000,388349,121,118.35528636,7629.31,3,0,3000,2
508,551,2042.000000,0.050000,100000,388437,88,124.08941687,7631.04,3,0,3000,2
509,552,2087.000000,0.050000,100000,388460,23,98.84632576,7631.51,3,0,3000,2
510,553,1999.000000,0.050000,100000,388589,129,126.48749827,7634.03,3,0,3000,2
511,554,-7507.000000,0.050000,100000,389020,431,127.95259877,7642.36,3,0,3000,2
512,555,-39298.000000,0.050000,100000,390644,1624,125.41024743,7674.00,3,0,3000,2
513,556,2083.000000,0.050000,100000,390685,41,108.07774478,7674.84,3,0,3000,2
514,557,1635.000000,0.050000,100000,391178,493,124.47590465,7684.48,3,0,3000,2
515,558,2037.000000,0.050000,100000,391265,87,115.43433856,7686.16,3,0,3000,2
516,559,-29241.000000,0.050000,100000,391836,571,120.33894319,7697.21,3,0,3000,2
517,560,-11500.000000,0.050000,100000,392268,432,127.14043609,7705.55,3,0,3000,2
518,561,-50406.000000,0.050000,100000,393804,1536,130.91114200,7735.73,3,0,3000,2
519,562,1944.000000,0.050000,100000,393986,182,122.54565367,7739.29,3,0,3000,2
520,563,-81099.000000,0.050000,100000,395817,1831,119.27713371,7774.12,3,0,3000,2
521,564,1966.000000,0.050000,100000,395980,163,135.08671934,7777.26,3,0,3000,2
522,565,1919.000000,0.050000,100000,396191,211,111.13281728,7781.19,3,0,3000,2
523,566,-34348.000000,0.050000,100000,397671,1480,117.23910145,7809.56,3,0,3000,2
524,567,-35283.000000,0.050000,100000,398484,813,114.99679584,7825.21,3,0,3000,2
525,568,2057.000000,0.050000,100000,398552,68,113.79357042,7826.64,3,0,3000,2
526,569,2029.000000,0.050000,100000,398653,101,130.33053500,7828.62,3,0,3000,2
527,570,1979.000000,0.050000,100000,398805,152,118.91224795,7831.57,3,0,3000,2
528,571,1988.000000,0.050000,100000,398940,135,114.74690035,7834.27,3,0,3000,2
529,572,2068.000000,0.050000,100000,399001,61,124.03287134,7835.46,3,0,3000,2
530,573,2012.000000,0.050000,100000,399121,120,129.55061201,7837.71,3,0,3000,2
531,574,-28005.000000,0.050000,100000,400254,1133,124.97605201,7859.88,3,0,3000,2
532,575,1843.000000,0.050000,100000,400537,283,117.21021428,7865.47,3,0,3000,2
533,576,1639.000000,0.050000,100000,401029,492,117.35712729,7874.83,3,0,3000,2
534,577,1970.000000,0.050000,100000,401189,160,134.59351706,7877.89,3,0,3000,2
535,578,1483.000000,0.050000,100000,401838,649,120.88506741,7890.53,3,0,3000,2
536,579,-9206.000000,0.050000,100000,401970,132,124.93737896,7893.16,3,0,3000,2
537,580,-6418.000000,0.050000,100000,402514,544,124.06462644,7903.81,3,0,3000,2
538,581,2037.000000,0.050000,100000,402607,93,121.82196875,7905.60,3,0,3000,2
539,582,1916.000000,0.050000,100000,402823,216,121.75941942,7909.72,3,0,3000,2
540,583,-142493.000000,0.050000,100000,405248,2425,123.24255055,7956.87,3,0,3000,2
541,584,1992.000000,0.050000,100000,405388,140,127.60545109,7959.56,3,0,3000,2
542,585,-54374.000000,0.050000,100000,407492,2104,124.68802368,8000.22,3,0,3000,2
543,586,2003.000000,0.050000,100000,407619,127,130.17183786,8002.71,3,0,3000,2
544,587,-21155.000000,0.050000,100000,408903,1284,126.52698356,8027.28,3,0,3000,2
545,588,-45800.000000,0.050000,100000,411903,3000,129.40287985,8084.82,3,0,3000,2
546,589,2049.000000,0.050000,100000,411979,76,112.82421733,8086.38,3,0,3000,2
547,590,1428.000000,0.050000,100000,412070,91,129.99462114,8088.17,3,0,3000,2
548,591,1967.000000,0.050000,100000,412230,160,126.56899963,8091.28,3,0,3000,2
549,592,-34935.000000,0.050000,100000,412697,467,132.94928329,8100.13,3,0,3000,2
550,593,2036.000000,0.050000,100000,412789,92,132.61219958,8101.89,3,0,3000,2
551,594,1279.000000,0.050000,100000,413641,852,123.32426359,8118.57,3,0,3000,2
552,595,1955.000000,0.050000,100000,413816,175,126.41174511,8122.12,3,0,3000,2
553,596,2017.000000,0.050000,100000,413926,110,120.54010561,8124.33,3,0,3000,2
554,597,2021.000000,0.050000,100000,414037,111,141.95703903,8126.59,3,0,3000,2
555,598,-32742.000000,0.050000,100000,416911,2874,128.30387924,8182.18,3,0,3000,2
556,599,-16279.000000,0.050000,100000,417322,411,134.04956587,8190.15,3,0,3000,2
557,600,-56580.000000,0.050000,100000,420322,3000,126.06386846,8251.61,3,0,3000,2
558,601,2052.000000,0.050000,100000,420394,72,122.00458074,8253.17,3,0,3000,2
559,602,1441.000000,0.050000,100000,421081,687,130.37124053,8267.90,3,0,3000,2
560,603,1985.000000,0.050000,100000,421226,145,109.49959402,8271.04,3,0,3000,2
561,604,1768.000000,0.050000,100000,421588,362,127.56923216,8278.74,3,0,3000,2
562,605,1382.000000,0.050000,100000,422336,748,132.22880667,8294.87,3,0,3000,2
563,606,1704.000000,0.050000,100000,422762,426,133.56400641,8304.12,3,0,3000,2
564,607,1933.000000,0.050000,100000,422955,193,127.79041039,8307.83,3,0,3000,2
565,608,1240.000000,0.050000,100000,423839,884,126.58720685,8324.79,3,0,3000,2
566,609,-19092.000000,0.050000,100000,424859,1020,122.20184603,8343.98,3,0,3000,2
567,610,1947.000000,0.050000,100000,425042,183,126.71779540,8347.47,3,0,3000,2
568,611,2081.000000,0.050000,100000,425085,43,120.34465566,8348.22,3,0,3000,2
