episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
312,361,-70771.000000,0.292666,100000,297825,1000,223.80721907,4192.51,3,1,1000,2
313,362,-50872.000000,0.290291,100000,298825,1000,225.71468868,4207.46,3,1,1000,2
314,363,-16569.000000,0.287916,100000,299825,1000,227.79903296,4221.72,3,1,1000,2
315,364,2098.000000,0.287847,100000,299854,29,248.68703908,4222.19,3,1,1000,2
316,365,-5367.000000,0.285472,100000,300854,1000,226.47860516,4236.53,3,1,1000,2
317,366,-65584.000000,0.283097,100000,301854,1000,226.28576162,4251.20,3,1,1000,2
318,367,1878.000000,0.282508,100000,302102,248,235.63069097,4254.65,3,1,1000,2
319,368,-40057.000000,0.280159,100000,303091,989,228.35755432,4268.80,3,1,1000,2
320,369,-43967.000000,0.277784,100000,304091,1000,233.78348216,4283.09,3,1,1000,2
321,370,-53272.000000,0.275409,100000,305091,1000,231.35317915,4297.12,3,1,1000,2
322,371,-41567.000000,0.273034,100000,306091,1000,233.66055215,4311.36,3,1,1000,2
323,372,-71668.000000,0.270659,100000,307091,1000,235.88358236,4325.78,3,1,1000,2
324,373,-15671.000000,0.268284,100000,308091,1000,234.85171318,4340.03,3,1,1000,2
325,374,-90777.000000,0.265909,100000,309091,1000,240.48714209,4353.91,3,1,1000,2
326,375,-16371.000000,0.263534,100000,310091,1000,237.92471848,4367.71,3,1,1000,2
327,376,-16488.000000,0.261159,100000,311091,1000,235.98156287,4381.62,3,1,1000,2
328,377,-6167.000000,0.258784,100000,312091,1000,236.90106393,4395.47,3,1,1000,2
329,378,-17967.000000,0.256409,100000,313091,1000,243.50895222,4409.24,3,1,1000,2
330,379,-29169.000000,0.254034,100000,314091,1000,239.37662706,4423.11,3,1,1000,2
331,380,-66071.000000,0.251659,100000,315091,1000,241.76209476,4436.47,3,1,1000,2
332,381,-27871.000000,0.249284,100000,316091,1000,243.33980186,4450.24,3,1,1000,2
333,382,-29767.000000,0.246909,100000,317091,1000,245.11947925,4464.56,3,1,1000,2
334,383,-32576.000000,0.244534,100000,318091,1000,241.34455159,4479.68,3,1,1000,2
335,384,-28172.000000,0.242159,100000,319091,1000,237.54711972,4494.01,3,1,1000,2
336,385,-82969.000000,0.239784,100000,320091,1000,239.89616301,4508.33,3,1,1000,2
337,386,-5189.000000,0.237409,100000,321091,1000,242.46273817,4522.86,3,1,1000,2
338,387,-19569.000000,0.235034,100000,322091,1000,237.96256458,4538.41,3,1,1000,2
339,388,-68376.000000,0.232659,100000,323091,1000,237.69234900,4553.00,3,1,1000,2
340,389,-56984.000000,0.230284,100000,324091,1000,240.68204274,4567.66,3,1,1000,2
341,390,-49185.000000,0.227909,100000,325091,1000,235.37331271,4581.74,3,1,1000,2
342,391,-984.000000,0.225534,100000,326091,1000,235.65669842,4595.75,3,1,1000,2
343,392,-61674.000000,0.223159,100000,327091,1000,225.29739936,4609.52,3,1,1000,2
344,393,-100083.000000,0.220784,100000,328091,1000,227.72483303,4623.32,3,1,1000,2
345,394,-140389.000000,0.218409,100000,329091,1000,228.36772564,4637.06,3,1,1000,2
346,395,-14787.000000,0.216255,100000,329998,907,226.97687656,4649.73,3,1,1000,2
347,396,-117176.000000,0.213880,100000,330998,1000,225.14545098,4663.78,3,1,1000,2
348,397,-83172.000000,0.211505,100000,331998,1000,223.61047379,4677.65,3,1,1000,2
349,398,-2179.000000,0.209130,100000,332998,1000,222.63358091,4691.65,3,1,1000,2
350,399,-47468.000000,0.206755,100000,333998,1000,226.12009969,4706.05,3,1,1000,2
351,400,-876.000000,0.204380,100000,334998,1000,218.48376258,4720.60,3,1,1000,2
352,401,-10886.000000,0.202005,100000,335998,1000,223.11052320,4734.73,3,1,1000,2
353,402,-103767.000000,0.199630,100000,336998,1000,218.60117531,4748.91,3,1,1000,2
354,403,-129669.000000,0.197255,100000,337998,1000,222.07206881,4762.81,3,1,1000,2
355,404,-118173.000000,0.194880,100000,338998,1000,220.02138143,4777.01,3,1,1000,2
356,405,-24578.000000,0.192505,100000,339998,1000,224.81096881,4791.01,3,1,1000,2
357,406,-122770.000000,0.190130,100000,340998,1000,222.15421823,4805.13,3,1,1000,2
358,407,-25169.000000,0.187755,100000,341998,1000,221.25232428,4819.07,3,1,1000,2
359,408,-22747.000000,0.186154,100000,342672,674,216.64393667,4828.41,3,1,1000,2
360,409,-84468.000000,0.183779,100000,343672,1000,217.20308807,4841.97,3,1,1000,2
361,410,-113378.000000,0.181404,100000,344672,1000,218.34719754,4855.51,3,1,1000,2
362,411,-109970.000000,0.179029,100000,345672,1000,222.50568355,4869.23,3,1,1000,2
363,412,-36979.000000,0.176654,100000,346672,1000,219.88302363,4883.12,3,1,1000,2
364,413,-83567.000000,0.174279,100000,347672,1000,218.93247884,4896.90,3,1,1000,2
365,414,1838.000000,0.173581,100000,347966,294,215.70872908,4900.98,3,1,1000,2
366,415,-25669.000000,0.171206,100000,348966,1000,217.64913926,4914.97,3,1,1000,2
367,416,-60367.000000,0.168831,100000,349966,1000,212.19391166,4928.84,3,1,1000,2
368,417,-1000.000000,0.167572,100000,350496,530,213.17198427,4936.48,3,1,1000,2
369,418,-12970.000000,0.165197,100000,351496,1000,214.21346041,4950.61,3,1,1000,2
370,419,-63371.000000,0.162822,100000,352496,1000,210.50118002,4964.68,3,1,1000,2
371,420,-33873.000000,0.160447,100000,353496,1000,209.76711468,4978.74,3,1,1000,2
372,421,-126270.000000,0.158072,100000,354496,1000,205.02174679,4993.19,3,1,1000,2
373,422,-129984.000000,0.155697,100000,355496,1000,206.88813417,5007.10,3,1,1000,2
374,423,-6668.000000,0.153322,100000,356496,1000,206.67256128,5021.48,3,1,1000,2
375,424,-891.000000,0.150947,100000,357496,1000,207.38121567,5035.91,3,1,1000,2
376,425,-42088.000000,0.148572,100000,358496,1000,200.08124706,5050.08,3,1,1000,2
377,426,-26468.000000,0.146197,100000,359496,1000,200.33876724,5064.48,3,1,1000,2
378,427,-30868.000000,0.143822,100000,360496,1000,198.67761994,5078.60,3,1,1000,2
379,428,-974.000000,0.141447,100000,361496,1000,198.57428592,5092.32,3,1,1000,2
380,429,-14469.000000,0.139072,100000,362496,1000,198.40651691,5106.36,3,1,1000,2
381,430,-968.000000,0.136697,100000,363496,1000,198.16654671,5120.43,3,1,1000,2
382,431,-19072.000000,0.134322,100000,364496,1000,189.12569421,5134.53,3,1,1000,2
383,432,-972.000000,0.131947,100000,365496,1000,187.72746564,5148.85,3,1,1000,2
384,433,-15774.000000,0.129572,100000,366496,1000,181.39657149,5163.29,3,1,1000,2
385,434,-57684.000000,0.127197,100000,367496,1000,179.44836166,5177.43,3,1,1000,2
386,435,-46571.000000,0.124822,100000,368496,1000,184.36396148,5191.46,3,1,1000,2
387,436,-986.000000,0.122447,100000,369496,1000,178.99400822,5206.08,3,1,1000,2
388,437,-974.000000,0.120072,100000,370496,1000,177.98248460,5220.59,3,1,1000,2
389,438,-91179.000000,0.117697,100000,371496,1000,172.52838903,5234.84,3,1,1000,2
390,439,-3669.000000,0.115322,100000,372496,1000,171.95283012,5249.06,3,1,1000,2
391,440,1314.000000,0.113417,100000,373298,802,163.07976036,5260.69,3,1,1000,2
392,441,-11587.000000,0.111042,100000,374298,1000,165.07531003,5275.16,3,1,1000,2
393,442,-7814.000000,0.109270,100000,375044,746,155.95068924,5285.92,3,1,1000,2
394,443,1150.000000,0.108392,100000,375414,370,163.98832338,5291.03,3,1,1000,2
395,444,-983.000000,0.106017,100000,376414,1000,153.53306297,5305.18,3,1,1000,2
396,445,-16870.000000,0.105062,100000,376816,402,148.87660498,5310.76,3,1,1000,2
397,446,-22784.000000,0.102687,100000,377816,1000,147.79383052,5324.95,3,1,1000,2
398,447,-49072.000000,0.100312,100000,378816,1000,147.83592609,5338.74,3,1,1000,2
399,448,-52167.000000,0.097937,100000,379816,1000,144.61964554,5352.87,3,1,1000,2
400,449,-39574.000000,0.095562,100000,380816,1000,146.75787790,5367.15,3,1,1000,2
401,450,-972.000000,0.093187,100000,381816,1000,149.96297585,5381.51,3,1,1000,2
402,451,-2574.000000,0.090812,100000,382816,1000,147.44779524,5395.42,3,1,1000,2
403,452,-180668.000000,0.088437,100000,383816,1000,147.01265367,5408.89,3,1,1000,2
404,453,-80888.000000,0.086062,100000,384816,1000,151.76182538,5422.97,3,1,1000,2
405,454,-16572.000000,0.083687,100000,385816,1000,149.69315170,5437.58,3,1,1000,2
406,455,-92575.000000,0.081312,100000,386816,1000,146.48857658,5452.04,3,1,1000,2
407,456,-19375.000000,0.078937,100000,387816,1000,151.13516260,5466.29,3,1,1000,2
408,457,-45167.000000,0.076562,100000,388816,1000,151.98283554,5480.75,3,1,1000,2
409,458,2036.000000,0.076336,100000,388911,95,149.82503746,5482.14,3,1,1000,2
410,459,-70884.000000,0.073961,100000,389911,1000,154.02996525,5496.38,3,1,1000,2
411,460,-104376.000000,0.071586,100000,390911,1000,159.99947489,5510.93,3,1,1000,2
412,461,-27468.000000,0.069211,100000,391911,1000,158.52225993,5525.43,3,1,1000,2
413,462,-82767.000000,0.066836,100000,392911,1000,157.66248428,5539.81,3,1,1000,2
414,463,-34786.000000,0.064461,100000,393911,1000,156.36584698,5554.13,3,1,1000,2
415,464,-3586.000000,0.062086,100000,394911,1000,160.62809697,5568.12,3,1,1000,2
416,465,-43576.000000,0.059711,100000,395911,1000,159.99423959,5582.40,3,1,1000,2
417,466,-62470.000000,0.057336,100000,396911,1000,158.16916667,5596.55,3,1,1000,2
418,467,-58380.000000,0.054961,100000,397911,1000,154.47623233,5610.74,3,1,1000,2
419,468,-93584.000000,0.052586,100000,398911,1000,152.41328623,5625.04,3,1,1000,2
420,469,-60784.000000,0.050211,100000,399911,1000,153.84446158,5639.35,3,1,1000,2
421,470,-972.000000,0.050000,100000,400911,1000,156.55991371,5653.85,3,1,1000,2
422,471,-7182.000000,0.050000,100000,401911,1000,156.22027170,5668.88,3,1,1000,2
423,472,-49176.000000,0.050000,100000,402911,1000,154.07888400,5683.65,3,1,1000,2
424,473,-96471.000000,0.050000,100000,403911,1000,152.74005698,5698.13,3,1,1000,2
425,474,-15776.000000,0.050000,100000,404911,1000,153.62189512,5712.63,3,1,1000,2
426,475,-50171.000000,0.050000,100000,405810,899,151.72807045,5725.43,3,1,1000,2
427,476,-13586.000000,0.050000,100000,406810,1000,147.80719153,5739.82,3,1,1000,2
428,477,-70874.000000,0.050000,100000,407810,1000,148.21231918,5753.73,3,1,1000,2
429,478,-27893.000000,0.050000,100000,408433,623,154.25573561,5762.64,3,1,1000,2
430,479,-10771.000000,0.050000,100000,409433,1000,148.09709565,5776.67,3,1,1000,2
431,480,-171068.000000,0.050000,100000,410433,1000,147.47806991,5790.91,3,1,1000,2
432,481,-53571.000000,0.050000,100000,411433,1000,143.97754171,5804.73,3,1,1000,2
433,482,-10077.000000,0.050000,100000,412433,1000,148.15788711,5818.97,3,1,1000,2
434,483,-20575.000000,0.050000,100000,413433,1000,145.81404514,5833.39,3,1,1000,2
435,484,-44373.000000,0.050000,100000,414433,1000,145.96488411,5847.70,3,1,1000,2
436,485,-17772.000000,0.050000,100000,415433,1000,143.90350986,5862.03,3,1,1000,2
437,486,-969.000000,0.050000,100000,416433,1000,143.17519310,5876.23,3,1,1000,2
438,487,-74285.000000,0.050000,100000,417433,1000,146.12462153,5890.41,3,1,1000,2
439,488,-133976.000000,0.050000,100000,418433,1000,144.51834945,5904.87,3,1,1000,2
440,489,-58367.000000,0.050000,100000,419433,1000,146.46396748,5919.07,3,1,1000,2
441,490,-14672.000000,0.050000,100000,420433,1000,148.86627765,5933.47,3,1,1000,2
442,491,-969.000000,0.050000,100000,421433,1000,150.43478374,5947.89,3,1,1000,2
443,492,-66571.000000,0.050000,100000,422433,1000,147.51694962,5961.92,3,1,1000,2
444,493,-94000.000000,0.050000,100000,423165,732,144.21834476,5971.85,3,1,1000,2
445,494,1679.000000,0.050000,100000,423616,451,142.53268209,5978.69,3,1,1000,2
446,495,-12572.000000,0.050000,100000,424616,1000,139.20916254,5994.34,3,1,1000,2
447,496,-18369.000000,0.050000,100000,425616,1000,139.30777695,6009.55,3,1,1000,2
448,497,-980.000000,0.050000,100000,426616,1000,139.28872756,6024.06,3,1,1000,2
449,498,-28768.000000,0.050000,100000,427616,1000,135.42788901,6038.01,3,1,1000,2
450,499,-971.000000,0.050000,100000,428616,1000,135.74886365,6052.30,3,1,1000,2
451,500,1744.000000,0.050000,100000,428988,372,133.02902401,6057.69,3,1,1000,2
452,501,-5874.000000,0.050000,100000,429988,1000,133.43333905,6071.89,3,1,1000,2
453,502,-30975.000000,0.050000,100000,430988,1000,132.27787634,6085.77,3,1,1000,2
454,503,-67770.000000,0.050000,100000,431988,1000,133.37692862,6099.63,3,1,1000,2
455,504,-153172.000000,0.050000,100000,432988,1000,130.40332709,6113.70,3,1,1000,2
456,505,-975.000000,0.050000,100000,433988,1000,136.05396583,6130.72,3,1,1000,2
457,506,-76572.000000,0.050000,100000,434988,1000,135.99913231,6146.22,3,1,1000,2
458,507,-17168.000000,0.050000,100000,435988,1000,133.68046380,6161.12,3,1,1000,2
459,508,-972.000000,0.050000,100000,436988,1000,136.67519060,6175.41,3,1,1000,2
460,509,-89974.000000,0.050000,100000,437988,1000,134.91053084,6189.69,3,1,1000,2
461,510,-41670.000000,0.050000,100000,438988,1000,130.40523536,6203.51,3,1,1000,2
462,511,-65371.000000,0.050000,100000,439988,1000,127.19348014,6217.75,3,1,1000,2
463,512,-38569.000000,0.050000,100000,440988,1000,127.03254894,6232.07,3,1,1000,2
464,513,-20372.000000,0.050000,100000,441988,1000,130.39412743,6246.35,3,1,1000,2
465,514,-66468.000000,0.050000,100000,442988,1000,124.39473404,6260.68,3,1,1000,2
466,515,-76074.000000,0.050000,100000,443988,1000,121.20048128,6274.22,3,1,1000,2
467,516,-17376.000000,0.050000,100000,444988,1000,123.48986783,6288.78,3,1,1000,2
468,517,-12770.000000,0.050000,100000,445988,1000,121.68366829,6302.78,3,1,1000,2
469,518,-27371.000000,0.050000,100000,446988,1000,126.93973241,6316.66,3,1,1000,2
470,519,-93971.000000,0.050000,100000,447988,1000,122.16292291,6330.63,3,1,1000,2
471,520,1676.000000,0.050000,100000,448440,452,124.71664823,6337.29,3,1,1000,2
472,521,-100882.000000,0.050000,100000,449440,1000,123.97982992,6351.15,3,1,1000,2
473,522,-979.000000,0.050000,100000,450440,1000,126.31261291,6365.50,3,1,1000,2
474,523,-33575.000000,0.050000,100000,451440,1000,123.57247790,6380.31,3,1,1000,2
475,524,-42580.000000,0.050000,100000,452440,1000,120.08177505,6395.07,3,1,1000,2
476,525,-106971.000000,0.050000,100000,453440,1000,125.99429112,6409.47,3,1,1000,2
477,526,-58090.000000,0.050000,100000,454440,1000,127.47572793,6423.68,3,1,1000,2
478,527,-79773.000000,0.050000,100000,455440,1000,129.76948901,6438.15,3,1,1000,2
479,528,-56767.000000,0.050000,100000,456440,1000,126.25036703,6452.59,3,1,1000,2
480,529,-186668.000000,0.050000,100000,457440,1000,130.97750551,6466.79,3,1,1000,2
481,530,-145567.000000,0.050000,100000,458440,1000,132.75988084,6480.61,3,1,1000,2
482,531,-168171.000000,0.050000,100000,459440,1000,132.57439855,6494.61,3,1,1000,2
483,532,-108971.000000,0.050000,100000,460440,1000,133.10159767,6508.42,3,1,1000,2
484,533,1484.000000,0.050000,100000,460682,242,130.47413395,6511.85,3,1,1000,2
485,534,-11767.000000,0.050000,100000,461682,1000,130.59028190,6525.96,3,1,1000,2
486,535,-41872.000000,0.050000,100000,462682,1000,129.32086379,6539.77,3,1,1000,2
487,536,-125779.000000,0.050000,100000,463682,1000,134.34351692,6553.53,3,1,1000,2
488,537,-106383.000000,0.050000,100000,464682,1000,136.10796052,6567.42,3,1,1000,2
489,538,-88470.000000,0.050000,100000,465682,1000,134.62380319,6581.27,3,1,1000,2
490,539,-84771.000000,0.050000,100000,466682,1000,138.30497303,6594.62,3,1,1000,2
491,540,1334.000000,0.050000,100000,467474,792,134.31065030,6605.65,3,1,1000,2
492,541,-56383.000000,0.050000,100000,468474,1000,137.15199747,6619.80,3,1,1000,2
493,542,1646.000000,0.050000,100000,468553,79,140.44481174,6620.98,3,1,1000,2
494,543,1789.000000,0.050000,100000,468895,342,136.35641882,6626.14,3,1,1000,2
495,544,-8571.000000,0.050000,100000,469895,1000,141.36230432,6640.26,3,1,1000,2
496,545,-54368.000000,0.050000,100000,470895,1000,134.07133818,6654.37,3,1,1000,2
497,546,-45278.000000,0.050000,100000,471895,1000,134.84782125,6668.92,3,1,1000,2
498,547,-115672.000000,0.050000,100000,472895,1000,135.98908244,6682.70,3,1,1000,2
499,548,-106082.000000,0.050000,100000,473895,1000,137.12274433,6696.18,3,1,1000,2
500,549,-971.000000,0.050000,100000,474895,1000,142.47209881,6710.21,3,1,1000,2
501,550,-14866.000000,0.050000,100000,475093,198,129.86613733,6713.09,3,1,1000,2
502,551,2020.000000,0.050000,100000,475198,105,134.80029551,6714.60,3,1,1000,2
503,552,2083.000000,0.050000,100000,475233,35,138.17706724,6715.15,3,1,1000,2
504,553,-81176.000000,0.050000,100000,476233,1000,142.12034535,6729.31,3,1,1000,2
505,554,-168369.000000,0.050000,100000,477233,1000,144.91919261,6743.09,3,1,1000,2
506,555,-17772.000000,0.050000,100000,478233,1000,141.92516291,6757.28,3,1,1000,2
507,556,-59590.000000,0.050000,100000,479233,1000,145.64304145,6771.42,3,1,1000,2
508,557,-967.000000,0.050000,100000,480233,1000,145.89190837,6785.53,3,1,1000,2
509,558,799.000000,0.050000,100000,480966,733,149.29727379,6796.12,3,1,1000,2
510,559,-967.000000,0.050000,100000,481966,1000,146.29106821,6810.33,3,1,1000,2
511,560,-9979.000000,0.050000,100000,482966,1000,146.18331116,6824.43,3,1,1000,2
512,561,-78579.000000,0.050000,100000,483966,1000,145.19109144,6838.18,3,1,1000,2
513,562,-11579.000000,0.050000,100000,484966,1000,148.57023340,6852.50,3,1,1000,2
514,563,-52187.000000,0.050000,100000,485966,1000,145.76258805,6866.87,3,1,1000,2
515,564,-64882.000000,0.050000,100000,486966,1000,144.80544339,6881.38,3,1,1000,2
516,565,-80378.000000,0.050000,100000,487966,1000,145.57087893,6895.72,3,1,1000,2
517,566,-16882.000000,0.050000,100000,488966,1000,147.35641032,6910.25,3,1,1000,2
518,567,-1372.000000,0.050000,100000,489966,1000,144.68375781,6924.71,3,1,1000,2
519,568,-155872.000000,0.050000,100000,490966,1000,141.32370629,6939.39,3,1,1000,2
520,569,1696.000000,0.050000,100000,491388,422,142.63615366,6945.32,3,1,1000,2
521,570,-877.000000,0.050000,100000,492388,1000,136.65977720,6959.49,3,1,1000,2
522,571,-34567.000000,0.050000,100000,493388,1000,138.17723988,6974.42,3,1,1000,2
523,572,-166169.000000,0.050000,100000,494388,1000,133.52207112,6988.24,3,1,1000,2
524,573,-9472.000000,0.050000,100000,495388,1000,131.85761483,7002.27,3,1,1000,2
525,574,-60866.000000,0.050000,100000,496378,990,133.26706886,7015.83,3,1,1000,2
526,575,-100769.000000,0.050000,100000,497378,1000,134.57124474,7029.81,3,1,1000,2
527,576,-83375.000000,0.050000,100000,498378,1000,135.90104314,7044.06,3,1,1000,2
528,577,-126270.000000,0.050000,100000,499378,1000,130.52665330,7058.21,3,1,1000,2
529,578,-12574.000000,0.050000,100000,500378,1000,133.73846929,7072.51,3,1,1000,2
530,579,2085.000000,0.050000,100000,500425,47,121.55409996,7073.17,3,1,1000,2
531,580,-26167.000000,0.050000,100000,501425,1000,132.33384539,7086.86,3,1,1000,2
532,581,-967.000000,0.050000,100000,502425,1000,135.34965433,7101.24,3,1,1000,2
533,582,-63871.000000,0.050000,100000,503425,1000,132.53989542,7115.66,3,1,1000,2
534,583,-53571.000000,0.050000,100000,504425,1000,134.67006112,7129.95,3,1,1000,2
535,584,-32351.000000,0.050000,100000,505104,679,140.54659630,7139.60,3,1,1000,2
536,585,-69574.000000,0.050000,100000,506104,1000,140.78680049,7154.82,3,1,1000,2
537,586,-83869.000000,0.050000,100000,507104,1000,145.86263315,7168.57,3,1,1000,2
538,587,-967.000000,0.050000,100000,508104,1000,144.65990852,7182.87,3,1,1000,2
539,588,-979.000000,0.050000,100000,509104,1000,151.26820689,7197.00,3,1,1000,2
540,589,-58180.000000,0.050000,100000,510104,1000,144.32985041,7211.32,3,1,1000,2
541,590,-967.000000,0.050000,100000,511104,1000,147.72840846,7225.16,3,1,1000,2
542,591,-26367.000000,0.050000,100000,512104,1000,149.01366528,7239.09,3,1,1000,2
543,592,-80367.000000,0.050000,100000,513104,1000,148.44695334,7252.61,3,1,1000,2
544,593,1727.000000,0.050000,100000,513509,405,149.38041682,7258.26,3,1,1000,2
545,594,-18377.000000,0.050000,100000,514509,1000,146.54548084,7272.47,3,1,1000,2
546,595,1551.000000,0.050000,100000,515077,568,148.09240796,7280.69,3,1,1000,2
547,596,-28383.000000,0.050000,100000,516077,1000,147.36597004,7295.01,3,1,1000,2
548,597,-131070.000000,0.050000,100000,517077,1000,149.92235708,7309.04,3,1,1000,2
549,598,-1568.000000,0.050000,100000,518077,1000,149.45667299,7322.50,3,1,1000,2
550,599,-56868.000000,0.050000,100000,519077,1000,147.31378462,7336.92,3,1,1000,2
551,600,-66767.000000,0.050000,100000,520077,1000,142.44517003,7351.10,3,1,1000,2
552,601,-80774.000000,0.050000,100000,521077,1000,145.28266579,7365.49,3,1,1000,2
553,602,-95983.000000,0.050000,100000,522077,1000,144.12411372,7380.04,3,1,1000,2
554,603,-868.000000,0.050000,100000,523077,1000,143.62036545,7394.32,3,1,1000,2
555,604,-88268.000000,0.050000,100000,524077,1000,149.34726700,7408.54,3,1,1000,2
556,605,-128987.000000,0.050000,100000,525077,1000,145.05185425,7422.91,3,1,1000,2
557,606,-85987.000000,0.050000,100000,526077,1000,145.09373345,7437.07,3,1,1000,2
558,607,-170268.000000,0.050000,100000,527077,1000,146.44434736,7451.58,3,1,1000,2
559,608,-75869.000000,0.050000,100000,528077,1000,147.62734501,7465.53,3,1,1000,2
