episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1266,1308,1916.000000,0.050000,100000,789973,212,137.98653371,14248.10,3,0,3000,2
1267,1309,2029.000000,0.050000,100000,790072,99,128.42969360,14250.21,3,0,3000,2
1268,1310,2033.000000,0.050000,100000,790158,86,137.15087972,14251.96,3,0,3000,2
1269,1311,2029.000000,0.050000,100000,790256,98,135.14185381,14253.84,3,0,3000,2
1270,1312,-4978.000000,0.050000,100000,790566,310,139.41185915,14260.08,3,0,3000,2
1271,1313,1341.000000,0.050000,100000,791356,790,140.58332798,14275.58,3,0,3000,2
1272,1314,-72134.000000,0.050000,100000,794216,2860,140.16711580,14327.84,3,0,3000,2
1273,1315,1846.000000,0.050000,100000,794483,267,138.73013292,14333.01,3,0,3000,2
1274,1316,2018.000000,0.050000,100000,794586,103,133.21780405,14335.32,3,0,3000,2
1275,1317,1878.000000,0.050000,100000,794838,252,130.32634698,14340.45,3,0,3000,2
1276,1318,1199.000000,0.050000,100000,795168,330,139.62055560,14347.07,3,0,3000,2
1277,1319,-48192.000000,0.050000,100000,796690,1522,135.62759832,14374.69,3,0,3000,2
1278,1320,2070.000000,0.050000,100000,796742,52,138.55566872,14375.61,3,0,3000,2
1279,1321,1925.000000,0.050000,100000,796945,203,148.46818267,14379.22,3,0,3000,2
1280,1322,1482.000000,0.050000,100000,797591,646,137.68897478,14390.93,3,0,3000,2
1281,1323,-29488.000000,0.050000,100000,798409,818,134.42548511,14405.68,3,0,3000,2
1282,1324,2071.000000,0.050000,100000,798463,54,126.37776714,14406.64,3,0,3000,2
1283,1325,-20224.000000,0.050000,100000,800019,1556,138.06669370,14435.81,3,0,3000,2
1284,1326,1836.000000,0.050000,100000,800308,289,146.66644107,14441.80,3,0,3000,2
1285,1327,2064.000000,0.050000,100000,800370,62,140.89552897,14443.30,3,0,3000,2
1286,1328,1772.000000,0.050000,100000,800730,360,123.26991039,14450.35,3,0,3000,2
1287,1329,-56209.000000,0.050000,100000,802068,1338,132.65813648,14475.90,3,0,3000,2
1288,1330,1987.000000,0.050000,100000,802205,137,129.65988555,14478.60,3,0,3000,2
1289,1331,-8505.000000,0.050000,100000,802440,235,130.38362251,14483.03,3,0,3000,2
1290,1332,-163776.000000,0.050000,100000,805440,3000,130.56613571,14547.41,3,0,3000,2
1291,1333,2011.000000,0.050000,100000,805537,97,132.14834784,14549.46,3,0,3000,2
1292,1334,2001.000000,0.050000,100000,805662,125,121.88840519,14552.11,3,0,3000,2
1293,1335,2049.000000,0.050000,100000,805739,77,122.71981539,14553.74,3,0,3000,2
1294,1336,1590.000000,0.050000,100000,806277,538,132.46711558,14565.41,3,0,3000,2
1295,1337,1998.000000,0.050000,100000,806405,128,120.18569839,14568.27,3,0,3000,2
1296,1338,2013.000000,0.050000,100000,806522,117,134.75983683,14570.97,3,0,3000,2
1297,1339,-9703.000000,0.050000,100000,808752,2230,133.38479491,14621.43,3,0,3000,2
1298,1340,1834.000000,0.050000,100000,809049,297,136.27029827,14627.82,3,0,3000,2
1299,1341,-15059.000000,0.050000,100000,809434,385,135.07102472,14636.21,3,0,3000,2
1300,1342,-129065.000000,0.050000,100000,812229,2795,136.37304358,14698.46,3,0,3000,2
1301,1343,-11225.000000,0.050000,100000,812577,348,141.99754242,14706.25,3,0,3000,2
1302,1344,1587.000000,0.050000,100000,813118,541,137.59231074,14718.37,3,0,3000,2
1303,1345,1967.000000,0.050000,100000,813279,161,144.44235692,14722.02,3,0,3000,2
1304,1346,1837.000000,0.050000,100000,813571,292,137.96519216,14728.47,3,0,3000,2
1305,1347,-39291.000000,0.050000,100000,814394,823,142.46228622,14746.93,3,0,3000,2
1306,1348,1525.000000,0.050000,100000,815001,607,142.09751506,14760.59,3,0,3000,2
1307,1349,1884.000000,0.050000,100000,815246,245,149.26180520,14766.08,3,0,3000,2
1308,1350,2068.000000,0.050000,100000,815309,63,131.66548671,14767.51,3,0,3000,2
1309,1351,1629.000000,0.050000,100000,815812,503,135.58258465,14778.66,3,0,3000,2
1310,1352,2021.000000,0.050000,100000,815923,111,117.16354519,14781.19,3,0,3000,2
1311,1353,1918.000000,0.050000,100000,816133,210,140.10598530,14786.02,3,0,3000,2
1312,1354,1884.000000,0.050000,100000,816381,248,138.62747051,14791.48,3,0,3000,2
1313,1355,1562.000000,0.050000,100000,816943,562,141.47760366,14804.30,3,0,3000,2
1314,1356,-4305.000000,0.050000,100000,817772,829,139.37642093,14822.97,3,0,3000,2
1315,1357,1965.000000,0.050000,100000,817933,161,139.64198059,14826.52,3,0,3000,2
1316,1358,1984.000000,0.050000,100000,818074,141,148.34325561,14829.75,3,0,3000,2
1317,1359,2023.000000,0.050000,100000,818179,105,155.57267921,14832.16,3,0,3000,2
1318,1360,2018.000000,0.050000,100000,818280,101,129.34699995,14834.54,3,0,3000,2
1319,1361,2033.000000,0.050000,100000,818371,91,162.62070324,14836.63,3,0,3000,2
1320,1362,2066.000000,0.050000,100000,818432,61,138.88246355,14838.08,3,0,3000,2
1321,1363,1261.000000,0.050000,100000,819302,870,134.20274548,14858.11,3,0,3000,2
1322,1364,1949.000000,0.050000,100000,819485,183,137.45902170,14862.12,3,0,3000,2
1323,1365,1682.000000,0.050000,100000,819931,446,145.55179315,14872.18,3,0,3000,2
1324,1366,1615.000000,0.050000,100000,820448,517,135.49587325,14883.87,3,0,3000,2
1325,1367,1112.000000,0.050000,100000,821464,1016,136.47739510,14907.19,3,0,3000,2
1326,1368,1844.000000,0.050000,100000,821748,284,128.23581659,14913.64,3,0,3000,2
1327,1369,-10729.000000,0.050000,100000,822207,459,139.29496581,14923.84,3,0,3000,2
1328,1370,2104.000000,0.050000,100000,822220,13,127.66689937,14924.16,3,0,3000,2
1329,1371,-13481.000000,0.050000,100000,822829,609,137.05484057,14937.82,3,0,3000,2
1330,1372,-9798.000000,0.050000,100000,823159,330,122.53255440,14945.16,3,0,3000,2
1331,1373,-21848.000000,0.050000,100000,825138,1979,136.42580044,14988.99,3,0,3000,2
1332,1374,1633.000000,0.050000,100000,825633,495,133.89872350,15000.13,3,0,3000,2
1333,1375,-39864.000000,0.050000,100000,827428,1795,130.99356224,15039.85,3,0,3000,2
1334,1376,-14151.000000,0.050000,100000,829304,1876,128.42527243,15081.87,3,0,3000,2
1335,1377,2039.000000,0.050000,100000,829393,89,139.72462310,15083.93,3,0,3000,2
1336,1378,2047.000000,0.050000,100000,829474,81,126.90248640,15085.71,3,0,3000,2
1337,1379,2022.000000,0.050000,100000,829580,106,129.70941672,15088.15,3,0,3000,2
1338,1380,1974.000000,0.050000,100000,829734,154,124.58769264,15091.66,3,0,3000,2
1339,1381,-9412.000000,0.050000,100000,830277,543,131.78266061,15103.72,3,0,3000,2
1340,1382,-2509.000000,0.050000,100000,830712,435,131.53098399,15113.20,3,0,3000,2
1341,1383,1767.000000,0.050000,100000,831077,365,132.88623895,15121.35,3,0,3000,2
1342,1384,1992.000000,0.050000,100000,831213,136,137.62214432,15124.34,3,0,3000,2
1343,1385,2094.000000,0.050000,100000,831247,34,97.45334504,15125.14,3,0,3000,2
1344,1386,2068.000000,0.050000,100000,831307,60,139.12232325,15126.46,3,0,3000,2
1345,1387,-97607.000000,0.050000,100000,832641,1334,129.91766324,15156.19,3,0,3000,2
1346,1388,2062.000000,0.050000,100000,832705,64,126.23791230,15157.60,3,0,3000,2
1347,1389,-59411.000000,0.050000,100000,833846,1141,140.27994874,15182.35,3,0,3000,2
1348,1390,2008.000000,0.050000,100000,833963,117,135.59061832,15184.92,3,0,3000,2
1349,1391,560.000000,0.050000,100000,834729,766,140.94614061,15202.16,3,0,3000,2
1350,1392,2048.000000,0.050000,100000,834810,81,162.99381326,15203.95,3,0,3000,2
1351,1393,-114992.000000,0.050000,100000,836134,1324,140.67692884,15233.14,3,0,3000,2
1352,1394,2005.000000,0.050000,100000,836253,119,137.22697982,15235.78,3,0,3000,2
1353,1395,-24467.000000,0.050000,100000,836852,599,131.86743296,15249.06,3,0,3000,2
1354,1396,1896.000000,0.050000,100000,837088,236,140.28657884,15254.33,3,0,3000,2
1355,1397,2062.000000,0.050000,100000,837156,68,136.30283861,15255.81,3,0,3000,2
1356,1398,1886.000000,0.050000,100000,837390,234,138.36626395,15260.90,3,0,3000,2
1357,1399,976.000000,0.050000,100000,838545,1155,134.11498348,15286.51,3,0,3000,2
1358,1400,-13792.000000,0.050000,100000,839469,924,132.15507321,15307.00,3,0,3000,2
1359,1401,1784.000000,0.050000,100000,839813,344,139.12237289,15314.58,3,0,3000,2
1360,1402,-22140.000000,0.050000,100000,840283,470,137.23027473,15325.05,3,0,3000,2
1361,1403,1740.000000,0.050000,100000,840669,386,130.38089362,15333.68,3,0,3000,2
1362,1404,1705.000000,0.050000,100000,841096,427,137.38692971,15343.10,3,0,3000,2
1363,1405,2100.000000,0.050000,100000,841124,28,133.83419369,15343.71,3,0,3000,2
1364,1406,-35912.000000,0.050000,100000,843162,2038,131.88653566,15388.43,3,0,3000,2
1365,1407,1940.000000,0.050000,100000,843348,186,142.04144524,15392.60,3,0,3000,2
1366,1408,-6062.000000,0.050000,100000,843737,389,140.87053123,15400.95,3,0,3000,2
1367,1409,2008.000000,0.050000,100000,843857,120,131.19150215,15403.59,3,0,3000,2
1368,1410,2033.000000,0.050000,100000,843952,95,136.67846406,15405.65,3,0,3000,2
1369,1411,1891.000000,0.050000,100000,844189,237,147.83792000,15410.98,3,0,3000,2
1370,1412,-41909.000000,0.050000,100000,845622,1433,138.01129274,15442.54,3,0,3000,2
1371,1413,1298.000000,0.050000,100000,846448,826,136.09789465,15460.78,3,0,3000,2
1372,1414,1438.000000,0.050000,100000,847140,692,135.31349913,15476.04,3,0,3000,2
1373,1415,-45321.000000,0.050000,100000,848590,1450,131.24954482,15507.55,3,0,3000,2
1374,1416,1808.000000,0.050000,100000,848905,315,137.42602549,15514.58,3,0,3000,2
1375,1417,1942.000000,0.050000,100000,849089,184,121.37834727,15518.69,3,0,3000,2
1376,1418,1589.000000,0.050000,100000,849631,542,130.76698003,15531.01,3,0,3000,2
1377,1419,1405.000000,0.050000,100000,850354,723,139.29951616,15547.48,3,0,3000,2
1378,1420,1932.000000,0.050000,100000,850554,200,129.79243786,15552.04,3,0,3000,2
1379,1421,-28573.000000,0.050000,100000,852259,1705,128.52548198,15589.81,3,0,3000,2
1380,1422,2093.000000,0.050000,100000,852287,28,124.48399987,15590.43,3,0,3000,2
1381,1423,2000.000000,0.050000,100000,852415,128,120.19426546,15593.23,3,0,3000,2
1382,1424,1689.000000,0.050000,100000,852858,443,126.49952146,15602.84,3,0,3000,2
1383,1425,2012.000000,0.050000,100000,852970,112,128.28464764,15605.38,3,0,3000,2
1384,1426,1729.000000,0.050000,100000,853373,403,130.61084974,15614.45,3,0,3000,2
1385,1427,2045.000000,0.050000,100000,853456,83,133.95480692,15616.34,3,0,3000,2
1386,1428,1406.000000,0.050000,100000,854182,726,121.42792106,15632.59,3,0,3000,2
1387,1429,1858.000000,0.050000,100000,854451,269,130.56553355,15638.56,3,0,3000,2
1388,1430,2038.000000,0.050000,100000,854539,88,130.00509108,15640.59,3,0,3000,2
1389,1431,1710.000000,0.050000,100000,854960,421,121.48066652,15649.98,3,0,3000,2
1390,1432,2106.000000,0.050000,100000,854974,14,140.78168786,15650.33,3,0,3000,2
1391,1433,-858.000000,0.050000,100000,855364,390,121.70564927,15659.03,3,0,3000,2
1392,1434,1943.000000,0.050000,100000,855553,189,131.24414023,15663.11,3,0,3000,2
1393,1435,-38012.000000,0.050000,100000,857097,1544,125.01661769,15697.08,3,0,3000,2
1394,1436,-26052.000000,0.050000,100000,857268,171,123.15815171,15700.88,3,0,3000,2
1395,1437,-69933.000000,0.050000,100000,859127,1859,130.23628903,15741.58,3,0,3000,2
1396,1438,1928.000000,0.050000,100000,859327,200,126.81428476,15745.88,3,0,3000,2
1397,1439,2016.000000,0.050000,100000,859429,102,111.66205751,15748.10,3,0,3000,2
1398,1440,1611.000000,0.050000,100000,859950,521,120.01311926,15759.74,3,0,3000,2
1399,1441,-43420.000000,0.050000,100000,862098,2148,130.21362224,15807.40,3,0,3000,2
1400,1442,2067.000000,0.050000,100000,862159,61,119.11198865,15808.72,3,0,3000,2
1401,1443,1718.000000,0.050000,100000,862571,412,131.39430810,15817.92,3,0,3000,2
1402,1444,1773.000000,0.050000,100000,862923,352,127.36878465,15825.76,3,0,3000,2
1403,1445,-43973.000000,0.050000,100000,864425,1502,132.42754751,15859.02,3,0,3000,2
1404,1446,1998.000000,0.050000,100000,864557,132,142.05160973,15861.94,3,0,3000,2
1405,1447,-8965.000000,0.050000,100000,864848,291,129.72745980,15868.27,3,0,3000,2
1406,1448,-33500.000000,0.050000,100000,867074,2226,135.03525627,15917.74,3,0,3000,2
1407,1449,1996.000000,0.050000,100000,867210,136,123.54649667,15920.86,3,0,3000,2
1408,1450,-1027.000000,0.050000,100000,867568,358,127.66113303,15928.69,3,0,3000,2
1409,1451,2007.000000,0.050000,100000,867687,119,137.85041283,15931.50,3,0,3000,2
1410,1452,-16041.000000,0.050000,100000,869259,1572,133.09911560,15965.70,3,0,3000,2
1411,1453,2068.000000,0.050000,100000,869319,60,128.36829708,15967.03,3,0,3000,2
1412,1454,-92577.000000,0.050000,100000,872319,3000,129.65225015,16033.11,3,0,3000,2
1413,1455,1991.000000,0.050000,100000,872450,131,134.44219678,16035.98,3,0,3000,2
1414,1456,1098.000000,0.050000,100000,873482,1032,132.09613676,16058.86,3,0,3000,2
1415,1457,1957.000000,0.050000,100000,873647,165,133.23346061,16062.53,3,0,3000,2
1416,1458,1727.000000,0.050000,100000,874045,398,131.32887112,16071.19,3,0,3000,2
1417,1459,-20552.000000,0.050000,100000,874325,280,138.24509798,16077.26,3,0,3000,2
1418,1460,-21642.000000,0.050000,100000,875896,1571,132.39873753,16113.17,3,0,3000,2
1419,1461,-41876.000000,0.050000,100000,876904,1008,138.16515887,16135.73,3,0,3000,2
1420,1462,-1160.000000,0.050000,100000,877596,692,135.11535113,16151.14,3,0,3000,2
1421,1463,-101533.000000,0.050000,100000,879655,2059,140.05476521,16196.84,3,0,3000,2
1422,1464,2030.000000,0.050000,100000,879752,97,140.42190029,16198.94,3,0,3000,2
1423,1465,2002.000000,0.050000,100000,879876,124,137.79158209,16201.58,3,0,3000,2
1424,1466,1905.000000,0.050000,100000,880100,224,145.74094412,16206.51,3,0,3000,2
1425,1467,1966.000000,0.050000,100000,880265,165,139.28616631,16210.38,3,0,3000,2
1426,1468,2006.000000,0.050000,100000,880379,114,140.24141197,16212.98,3,0,3000,2
1427,1469,-13092.000000,0.050000,100000,881201,822,146.34469679,16231.23,3,0,3000,2
1428,1470,-20673.000000,0.050000,100000,882004,803,143.41974890,16249.24,3,0,3000,2
1429,1471,2008.000000,0.050000,100000,882128,124,143.73938808,16251.99,3,0,3000,2
1430,1472,1426.000000,0.050000,100000,882830,702,138.04459715,16267.90,3,0,3000,2
1431,1473,1734.000000,0.050000,100000,883221,391,137.33386008,16276.62,3,0,3000,2
1432,1474,2025.000000,0.050000,100000,883310,89,137.83149815,16278.58,3,0,3000,2
1433,1475,2049.000000,0.050000,100000,883393,83,153.79226511,16280.46,3,0,3000,2
1434,1476,1987.000000,0.050000,100000,883534,141,127.09154329,16283.60,3,0,3000,2
1435,1477,1727.000000,0.050000,100000,883933,399,133.00403379,16292.40,3,0,3000,2
1436,1478,2030.000000,0.050000,100000,884028,95,143.38765915,16294.42,3,0,3000,2
1437,1479,1883.000000,0.050000,100000,884275,247,131.75410413,16299.87,3,0,3000,2
1438,1480,2028.000000,0.050000,100000,884371,96,143.25881899,16301.96,3,0,3000,2
1439,1481,2023.000000,0.050000,100000,884476,105,140.89036479,16304.25,3,0,3000,2
1440,1482,1981.000000,0.050000,100000,884619,143,132.23184805,16307.49,3,0,3000,2
1441,1483,1944.000000,0.050000,100000,884802,183,123.33671699,16311.79,3,0,3000,2
1442,1484,2013.000000,0.050000,100000,884920,118,140.35734433,16314.51,3,0,3000,2
1443,1485,-90630.000000,0.050000,100000,886678,1758,139.46000237,16353.57,3,0,3000,2
1444,1486,-60649.000000,0.050000,100000,887858,1180,143.98449914,16379.64,3,0,3000,2
1445,1487,1625.000000,0.050000,100000,888360,502,133.69415822,16390.95,3,0,3000,2
1446,1488,2054.000000,0.050000,100000,888432,72,118.42860570,16392.58,3,0,3000,2
1447,1489,-7874.000000,0.050000,100000,889034,602,145.46440760,16405.86,3,0,3000,2
1448,1490,1921.000000,0.050000,100000,889245,211,134.71504223,16410.44,3,0,3000,2
1449,1491,-6701.000000,0.050000,100000,889473,228,135.29434197,16415.45,3,0,3000,2
1450,1492,1575.000000,0.050000,100000,890030,557,139.47030685,16427.69,3,0,3000,2
1451,1493,1785.000000,0.050000,100000,890369,339,140.16362892,16435.13,3,0,3000,2
1452,1494,2067.000000,0.050000,100000,890427,58,136.16184295,16436.44,3,0,3000,2
1453,1495,2082.000000,0.050000,100000,890472,45,142.76826531,16437.51,3,0,3000,2
1454,1496,1861.000000,0.050000,100000,890739,267,139.25730983,16443.36,3,0,3000,2
1455,1497,1350.000000,0.050000,100000,891514,775,132.39761952,16460.61,3,0,3000,2
1456,1498,-18933.000000,0.050000,100000,891775,261,134.42090472,16466.22,3,0,3000,2
1457,1499,1761.000000,0.050000,100000,892145,370,145.28293718,16474.29,3,0,3000,2
1458,1500,-13154.000000,0.050000,100000,892425,280,143.49652328,16480.32,3,0,3000,2
1459,1501,-8480.000000,0.050000,100000,892835,410,135.65021739,16489.26,3,0,3000,2
1460,1502,-35753.000000,0.050000,100000,893518,683,142.63727583,16504.49,3,0,3000,2
1461,1503,-12029.000000,0.050000,100000,895872,2354,141.14745435,16557.04,3,0,3000,2
1462,1504,1999.000000,0.050000,100000,896005,133,149.22107635,16559.94,3,0,3000,2
1463,1505,-21767.000000,0.050000,100000,897902,1897,136.72200511,16601.86,3,0,3000,2
1464,1506,-6303.000000,0.050000,100000,898135,233,139.49478136,16607.27,3,0,3000,2
1465,1507,1946.000000,0.050000,100000,898298,163,138.12487010,16610.94,3,0,3000,2
1466,1508,1764.000000,0.050000,100000,898664,366,141.76712829,16618.85,3,0,3000,2
1467,1509,-26630.000000,0.050000,100000,899425,761,139.94542217,16635.73,3,0,3000,2
1468,1510,1887.000000,0.050000,100000,899645,220,138.52064600,16640.85,3,0,3000,2
1469,1511,-142550.000000,0.050000,100000,902327,2682,138.55244442,16699.96,3,0,3000,2
1470,1512,-3368.000000,0.050000,100000,903025,698,141.99354749,16715.30,3,0,3000,2
1471,1513,1507.000000,0.050000,100000,903645,620,141.22273325,16729.08,3,0,3000,2
1472,1514,2051.000000,0.050000,100000,903720,75,118.14439192,16730.76,3,0,3000,2
1473,1515,-49222.000000,0.050000,100000,905667,1947,133.84129833,16774.57,3,0,3000,2
1474,1516,-54418.000000,0.050000,100000,907417,1750,133.80176732,16812.68,3,0,3000,2
1475,1517,1354.000000,0.050000,100000,908191,774,134.55353169,16828.12,3,0,3000,2
1476,1518,2090.000000,0.050000,100000,908227,36,124.85898774,16828.83,3,0,3000,2
1477,1519,-14933.000000,0.050000,100000,908884,657,137.39297946,16841.94,3,0,3000,2
1478,1520,-12565.000000,0.050000,100000,909181,297,144.29711230,16847.61,3,0,3000,2
1479,1521,2080.000000,0.050000,100000,909225,44,142.52362444,16848.43,3,0,3000,2
1480,1522,2051.000000,0.050000,100000,909298,73,146.03713527,16849.94,3,0,3000,2
1481,1523,2056.000000,0.050000,100000,909369,71,140.22980474,16851.35,3,0,3000,2
1482,1524,1971.000000,0.050000,100000,909525,156,140.71739894,16854.40,3,0,3000,2
1483,1525,1825.000000,0.050000,100000,909830,305,140.84879764,16860.23,3,0,3000,2
1484,1526,-42225.000000,0.050000,100000,910583,753,141.29176201,16874.51,3,0,3000,2
1485,1527,-61628.000000,0.050000,100000,912139,1556,143.31727559,16905.88,3,0,3000,2
1486,1528,-167198.000000,0.050000,100000,915139,3000,139.11302818,16964.44,3,0,3000,2
1487,1529,1878.000000,0.050000,100000,915369,230,131.56715302,16968.99,3,0,3000,2
1488,1530,-50039.000000,0.050000,100000,916537,1168,146.41133790,16991.16,3,0,3000,2
1489,1531,1793.000000,0.050000,100000,916871,334,151.99269159,16997.77,3,0,3000,2
1490,1532,1595.000000,0.050000,100000,917408,537,142.03943698,17008.15,3,0,3000,2
1491,1533,1839.000000,0.050000,100000,917698,290,138.94159926,17013.69,3,0,3000,2
1492,1534,-36432.000000,0.050000,100000,918456,758,148.35483912,17028.33,3,0,3000,2
1493,1535,1694.000000,0.050000,100000,918892,436,152.88019994,17036.66,3,0,3000,2
1494,1536,2039.000000,0.050000,100000,918981,89,158.63534513,17038.37,3,0,3000,2
1495,1537,-17590.000000,0.050000,100000,919503,522,152.18425530,17048.15,3,0,3000,2
1496,1538,1961.000000,0.050000,100000,919668,165,156.11504747,17051.24,3,0,3000,2
1497,1539,2028.000000,0.050000,100000,919764,96,156.43046729,17053.13,3,0,3000,2
1498,1540,2027.000000,0.050000,100000,919856,92,152.34774511,17054.87,3,0,3000,2
1499,1541,-281.000000,0.050000,100000,921069,1213,153.89446138,17078.00,3,0,3000,2
1500,1542,-57719.000000,0.050000,100000,922719,1650,148.82439079,17112.41,3,0,3000,2
1501,1543,1990.000000,0.050000,100000,922855,136,138.58476559,17114.94,3,0,3000,2
1502,1544,1840.000000,0.050000,100000,923143,288,155.48304580,17120.32,3,0,3000,2
1503,1545,1964.000000,0.050000,100000,923311,168,162.86383658,17123.32,3,0,3000,2
1504,1546,-10510.000000,0.050000,100000,924747,1436,154.92675546,17150.62,3,0,3000,2
1505,1547,-368.000000,0.050000,100000,924844,97,143.64697114,17152.72,3,0,3000,2
1506,1548,-12157.000000,0.050000,100000,925331,487,152.55311176,17162.99,3,0,3000,2
1507,1549,1873.000000,0.050000,100000,925590,259,148.87051639,17168.84,3,0,3000,2
1508,1550,-12106.000000,0.050000,100000,926424,834,160.41824153,17185.92,3,0,3000,2
1509,1551,1804.000000,0.050000,100000,926749,325,144.36873494,17191.96,3,0,3000,2
1510,1552,-25734.000000,0.050000,100000,927608,859,154.40090748,17208.20,3,0,3000,2
1511,1553,1918.000000,0.050000,100000,927814,206,153.15956633,17212.01,3,0,3000,2
1512,1554,1738.000000,0.050000,100000,928204,390,155.75772299,17219.37,3,0,3000,2
1513,1555,-13558.000000,0.050000,100000,928894,690,152.54874537,17232.17,3,0,3000,2
1514,1556,-3331.000000,0.050000,100000,929154,260,142.50707096,17236.94,3,0,3000,2
1515,1557,-8814.000000,0.050000,100000,929294,140,141.72327622,17239.63,3,0,3000,2
1516,1558,1684.000000,0.050000,100000,929738,444,152.27335022,17247.85,3,0,3000,2
1517,1559,1498.000000,0.050000,100000,930366,628,154.24240834,17259.62,3,0,3000,2
1518,1560,2083.000000,0.050000,100000,930400,34,152.56762139,17260.25,3,0,3000,2
1519,1561,1955.000000,0.050000,100000,930570,170,146.08959016,17263.48,3,0,3000,2
1520,1562,1621.000000,0.050000,100000,931074,504,150.07947302,17272.94,3,0,3000,2
1521,1563,2019.000000,0.050000,100000,931186,112,157.25973280,17274.99,3,0,3000,2
1522,1564,-6379.000000,0.050000,100000,931497,311,170.03611806,17280.60,3,0,3000,2
1523,1565,-29769.000000,0.050000,100000,932795,1298,149.54638981,17304.48,3,0,3000,2
1524,1566,1932.000000,0.050000,100000,932991,196,157.54962353,17308.02,3,0,3000,2
1525,1567,1880.000000,0.050000,100000,933236,245,142.27128120,17312.57,3,0,3000,2
1526,1568,2043.000000,0.050000,100000,933322,86,175.14875328,17314.17,3,0,3000,2
1527,1569,1916.000000,0.050000,100000,933536,214,156.72977188,17318.18,3,0,3000,2
1528,1570,-14017.000000,0.050000,100000,934885,1349,147.27700175,17342.58,3,0,3000,2
1529,1571,-92800.000000,0.050000,100000,937885,3000,144.75837208,17397.26,3,0,3000,2
1530,1572,1244.000000,0.050000,100000,938771,886,147.95019461,17413.21,3,0,3000,2
1531,1573,-12528.000000,0.050000,100000,939224,453,141.63704489,17421.79,3,0,3000,2
1532,1574,2069.000000,0.050000,100000,939281,57,150.67098865,17422.86,3,0,3000,2
1533,1575,-28396.000000,0.050000,100000,940007,726,150.09498660,17436.17,3,0,3000,2
1534,1576,-2348.000000,0.050000,100000,940279,272,143.30337467,17441.41,3,0,3000,2
1535,1577,1023.000000,0.050000,100000,941386,1107,150.73918984,17462.09,3,0,3000,2
1536,1578,-23041.000000,0.050000,100000,941759,373,151.98268296,17469.10,3,0,3000,2
1537,1579,-808.000000,0.050000,100000,941895,136,149.73281485,17471.62,3,0,3000,2
1538,1580,-38593.000000,0.050000,100000,942818,923,145.01572370,17488.87,3,0,3000,2
1539,1581,2044.000000,0.050000,100000,942900,82,141.57357934,17490.45,3,0,3000,2
1540,1582,-51578.000000,0.050000,100000,944009,1109,147.40584537,17510.89,3,0,3000,2
1541,1583,-15312.000000,0.050000,100000,944248,239,153.78495885,17515.34,3,0,3000,2
1542,1584,1420.000000,0.050000,100000,944356,108,162.15973005,17517.39,3,0,3000,2
1543,1585,2008.000000,0.050000,100000,944455,99,158.94761088,17519.26,3,0,3000,2
1544,1586,574.000000,0.050000,100000,944813,358,163.95797168,17525.84,3,0,3000,2
1545,1587,2041.000000,0.050000,100000,944876,63,162.37509229,17527.07,3,0,3000,2
1546,1588,2072.000000,0.050000,100000,944928,52,133.19052891,17528.03,3,0,3000,2
1547,1589,1978.000000,0.050000,100000,945080,152,150.28867097,17530.81,3,0,3000,2
1548,1590,-64383.000000,0.050000,100000,946395,1315,152.57251218,17554.72,3,0,3000,2
1549,1591,1678.000000,0.050000,100000,946841,446,154.78753842,17562.77,3,0,3000,2
1550,1592,-18313.000000,0.050000,100000,947686,845,153.60389721,17578.48,3,0,3000,2
1551,1593,-89225.000000,0.050000,100000,949039,1353,153.94306894,17603.05,3,0,3000,2
1552,1594,-68.000000,0.050000,100000,949639,600,161.77954528,17613.88,3,0,3000,2
1553,1595,1970.000000,0.050000,100000,949797,158,156.55379245,17616.70,3,0,3000,2
1554,1596,-68108.000000,0.050000,100000,951036,1239,154.15285759,17638.91,3,0,3000,2
1555,1597,1848.000000,0.050000,100000,951317,281,168.27366174,17644.08,3,0,3000,2
1556,1598,-9143.000000,0.050000,100000,952184,867,153.86375762,17660.12,3,0,3000,2
1557,1599,-18293.000000,0.050000,100000,953807,1623,161.09828969,17690.10,3,0,3000,2
1558,1600,1875.000000,0.050000,100000,954058,251,156.99842373,17694.88,3,0,3000,2
1559,1601,1907.000000,0.050000,100000,954277,219,160.67604101,17698.96,3,0,3000,2
1560,1602,2004.000000,0.050000,100000,954400,123,141.28341183,17701.32,3,0,3000,2
1561,1603,1547.000000,0.050000,100000,954983,583,164.77052881,17712.16,3,0,3000,2
1562,1604,1966.000000,0.050000,100000,955149,166,165.23034939,17715.21,3,0,3000,2
1563,1605,2023.000000,0.050000,100000,955252,103,163.72455961,17717.10,3,0,3000,2
1564,1606,-42478.000000,0.050000,100000,957860,2608,158.84968891,17764.51,3,0,3000,2
1565,1607,1982.000000,0.050000,100000,957997,137,155.17960162,17767.06,3,0,3000,2
1566,1608,2049.000000,0.050000,100000,958073,76,157.84520626,17768.49,3,0,3000,2
1567,1609,1829.000000,0.050000,100000,958372,299,142.91128528,17774.00,3,0,3000,2
1568,1610,1335.000000,0.050000,100000,959164,792,149.68693689,17788.37,3,0,3000,2
1569,1611,-17619.000000,0.050000,100000,959500,336,163.52599272,17794.56,3,0,3000,2
1570,1612,-30773.000000,0.050000,100000,961405,1905,152.61618639,17829.64,3,0,3000,2
1571,1613,2063.000000,0.050000,100000,961469,64,142.46716662,17830.77,3,0,3000,2
