episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1227,1267,-130772.000000,0.050000,100000,1185870,1000,178.85982878,24004.51,0,1,1000,2
1228,1268,-179569.000000,0.050000,100000,1186870,1000,190.12087527,24032.25,0,1,1000,2
1229,1269,-88780.000000,0.050000,100000,1187870,1000,182.88899932,24053.88,0,1,1000,2
1230,1270,-68384.000000,0.050000,100000,1188870,1000,190.95825030,24075.58,0,1,1000,2
1231,1271,-115572.000000,0.050000,100000,1189870,1000,187.34580296,24100.06,0,1,1000,2
1232,1272,-98575.000000,0.050000,100000,1190870,1000,192.01926496,24124.94,0,1,1000,2
1233,1273,-28974.000000,0.050000,100000,1191870,1000,188.86561360,24148.90,0,1,1000,2
1234,1274,-71188.000000,0.050000,100000,1192870,1000,197.75494947,24175.77,0,1,1000,2
1235,1275,-76985.000000,0.050000,100000,1193870,1000,196.04683356,24204.05,0,1,1000,2
1236,1276,-144188.000000,0.050000,100000,1194870,1000,201.22919269,24226.28,0,1,1000,2
1237,1277,-22572.000000,0.050000,100000,1195870,1000,200.01476493,24248.50,0,1,1000,2
1238,1278,-72767.000000,0.050000,100000,1196870,1000,202.23415814,24276.00,0,1,1000,2
1239,1279,-6367.000000,0.050000,100000,1197870,1000,196.53038780,24303.39,0,1,1000,2
1240,1280,-76990.000000,0.050000,100000,1198870,1000,199.76386676,24326.42,0,1,1000,2
1241,1281,-141769.000000,0.050000,100000,1199870,1000,191.12306310,24343.58,0,1,1000,2
1242,1282,-31586.000000,0.050000,100000,1200870,1000,191.58801274,24366.98,0,1,1000,2
1243,1283,-21568.000000,0.050000,100000,1201870,1000,188.68626059,24389.73,0,1,1000,2
1244,1284,1838.000000,0.050000,100000,1202161,291,186.91041734,24395.34,0,1,1000,2
1245,1285,-85774.000000,0.050000,100000,1203161,1000,185.23325086,24414.72,0,1,1000,2
1246,1286,-71188.000000,0.050000,100000,1204161,1000,186.79833391,24435.86,0,1,1000,2
1247,1287,1482.000000,0.050000,100000,1204810,649,191.65117412,24448.64,0,1,1000,2
1248,1288,-49584.000000,0.050000,100000,1205810,1000,188.31318723,24469.78,0,1,1000,2
1249,1289,-16787.000000,0.050000,100000,1206810,1000,194.92066391,24491.12,0,1,1000,2
1250,1290,-69382.000000,0.050000,100000,1207810,1000,192.41313996,24513.27,0,1,1000,2
1251,1291,-128971.000000,0.050000,100000,1208810,1000,192.63194420,24534.10,0,1,1000,2
1252,1292,-21931.000000,0.050000,100000,1209670,860,196.83929696,24553.34,0,1,1000,2
1253,1293,-39179.000000,0.050000,100000,1210670,1000,198.74954561,24575.53,0,1,1000,2
1254,1294,-111973.000000,0.050000,100000,1211670,1000,205.70691319,24597.66,0,1,1000,2
1255,1295,-159000.000000,0.050000,100000,1212670,1000,209.22922988,24619.42,0,1,1000,2
1256,1296,-42589.000000,0.050000,100000,1213670,1000,213.21247189,24641.80,0,1,1000,2
1257,1297,-988.000000,0.050000,100000,1214670,1000,207.71159349,24663.57,0,1,1000,2
1258,1298,-29385.000000,0.050000,100000,1215670,1000,204.52824491,24686.13,0,1,1000,2
1259,1299,-56367.000000,0.050000,100000,1216670,1000,209.53376375,24707.78,0,1,1000,2
1260,1300,-101167.000000,0.050000,100000,1217670,1000,201.39182945,24728.46,0,1,1000,2
1261,1301,-19169.000000,0.050000,100000,1218670,1000,207.43227258,24750.44,0,1,1000,2
1262,1302,-18768.000000,0.050000,100000,1219670,1000,201.53788538,24772.09,0,1,1000,2
1263,1303,-38983.000000,0.050000,100000,1220670,1000,199.79489693,24793.84,0,1,1000,2
1264,1304,-116068.000000,0.050000,100000,1221670,1000,212.31896951,24815.90,0,1,1000,2
1265,1305,-98587.000000,0.050000,100000,1222670,1000,232.39416182,24837.57,0,1,1000,2
1266,1306,-30177.000000,0.050000,100000,1223670,1000,230.01114331,24860.01,0,1,1000,2
1267,1307,-44984.000000,0.050000,100000,1224670,1000,234.22502845,24882.34,0,1,1000,2
1268,1308,-21772.000000,0.050000,100000,1225670,1000,230.00393159,24905.79,0,1,1000,2
1269,1309,-96678.000000,0.050000,100000,1226670,1000,239.97119901,24929.40,0,1,1000,2
1270,1310,-81772.000000,0.050000,100000,1227670,1000,237.97556142,24953.79,0,1,1000,2
1271,1311,-5372.000000,0.050000,100000,1228670,1000,240.08083707,24980.50,0,1,1000,2
1272,1312,-93980.000000,0.050000,100000,1229670,1000,240.97323088,25006.74,0,1,1000,2
1273,1313,-126168.000000,0.050000,100000,1230670,1000,251.02445499,25029.61,0,1,1000,2
1274,1314,-61987.000000,0.050000,100000,1231670,1000,245.59908759,25052.59,0,1,1000,2
1275,1315,-985.000000,0.050000,100000,1232670,1000,243.98046289,25075.73,0,1,1000,2
1276,1316,-56572.000000,0.050000,100000,1233670,1000,246.94828642,25097.98,0,1,1000,2
1277,1317,1907.000000,0.050000,100000,1233894,224,244.00946864,25103.15,0,1,1000,2
1278,1318,-74184.000000,0.050000,100000,1234894,1000,247.84731515,25125.69,0,1,1000,2
1279,1319,-18774.000000,0.050000,100000,1235894,1000,243.85014362,25147.42,0,1,1000,2
1280,1320,-37169.000000,0.050000,100000,1236894,1000,251.01418929,25168.82,0,1,1000,2
1281,1321,-142978.000000,0.050000,100000,1237894,1000,249.31729802,25190.29,0,1,1000,2
1282,1322,-127767.000000,0.050000,100000,1238894,1000,253.57136052,25211.58,0,1,1000,2
1283,1323,-78172.000000,0.050000,100000,1239894,1000,257.48872356,25233.67,0,1,1000,2
1284,1324,-103372.000000,0.050000,100000,1240894,1000,262.30790222,25255.53,0,1,1000,2
1285,1325,-187792.000000,0.050000,100000,1241894,1000,259.01252768,25277.03,0,1,1000,2
1286,1326,-54384.000000,0.050000,100000,1242894,1000,265.98894457,25299.18,0,1,1000,2
1287,1327,-95384.000000,0.050000,100000,1243894,1000,265.05315924,25320.91,0,1,1000,2
1288,1328,-52769.000000,0.050000,100000,1244894,1000,263.33064375,25341.87,0,1,1000,2
1289,1329,-25371.000000,0.050000,100000,1245894,1000,261.62593280,25363.35,0,1,1000,2
1290,1330,-48377.000000,0.050000,100000,1246894,1000,269.12804548,25385.50,0,1,1000,2
1291,1331,-81585.000000,0.050000,100000,1247894,1000,266.73091544,25407.35,0,1,1000,2
1292,1332,-88174.000000,0.050000,100000,1248894,1000,278.19188904,25429.46,0,1,1000,2
1293,1333,-95392.000000,0.050000,100000,1249894,1000,272.54618669,25451.47,0,1,1000,2
1294,1334,-48784.000000,0.050000,100000,1250894,1000,272.32340562,25473.93,0,1,1000,2
1295,1335,-93184.000000,0.050000,100000,1251894,1000,271.59689388,25496.20,0,1,1000,2
1296,1336,-3375.000000,0.050000,100000,1252894,1000,275.94513633,25518.69,0,1,1000,2
1297,1337,-153282.000000,0.050000,100000,1253894,1000,269.26193054,25541.58,0,1,1000,2
1298,1338,-162273.000000,0.050000,100000,1254894,1000,271.66876780,25562.86,0,1,1000,2
1299,1339,-192771.000000,0.050000,100000,1255894,1000,271.57587822,25585.37,0,1,1000,2
1300,1340,-78767.000000,0.050000,100000,1256894,1000,272.87266431,25606.38,0,1,1000,2
1301,1341,-34371.000000,0.050000,100000,1257894,1000,272.59247141,25627.74,0,1,1000,2
1302,1342,-44369.000000,0.050000,100000,1258894,1000,265.98815996,25649.67,0,1,1000,2
1303,1343,-107171.000000,0.050000,100000,1259894,1000,278.45851099,25671.40,0,1,1000,2
1304,1344,-40584.000000,0.050000,100000,1260894,1000,278.47008960,25693.62,0,1,1000,2
1305,1345,-124891.000000,0.050000,100000,1261894,1000,278.40192660,25715.33,0,1,1000,2
1306,1346,-67592.000000,0.050000,100000,1262894,1000,274.74735328,25737.30,0,1,1000,2
1307,1347,-113984.000000,0.050000,100000,1263894,1000,276.62480384,25758.86,0,1,1000,2
1308,1348,-110171.000000,0.050000,100000,1264894,1000,291.64385452,25780.29,0,1,1000,2
1309,1349,-2968.000000,0.050000,100000,1265894,1000,285.58679730,25801.34,0,1,1000,2
1310,1350,-43772.000000,0.050000,100000,1266894,1000,285.80950805,25822.76,0,1,1000,2
1311,1351,-39973.000000,0.050000,100000,1267894,1000,293.92861500,25845.01,0,1,1000,2
1312,1352,-119269.000000,0.050000,100000,1268894,1000,289.48014176,25866.86,0,1,1000,2
1313,1353,-158568.000000,0.050000,100000,1269894,1000,284.75266436,25888.63,0,1,1000,2
1314,1354,-159668.000000,0.050000,100000,1270894,1000,289.20263921,25910.68,0,1,1000,2
1315,1355,-51567.000000,0.050000,100000,1271894,1000,288.18887313,25932.41,0,1,1000,2
1316,1356,-109578.000000,0.050000,100000,1272894,1000,293.88213156,25954.41,0,1,1000,2
1317,1357,-92876.000000,0.050000,100000,1273894,1000,289.46883268,25975.45,0,1,1000,2
1318,1358,-28504.000000,0.050000,100000,1274513,619,288.32766955,25988.78,0,1,1000,2
1319,1359,-148282.000000,0.050000,100000,1275513,1000,288.28548550,26010.35,0,1,1000,2
1320,1360,-134588.000000,0.050000,100000,1276513,1000,293.66785900,26031.53,0,1,1000,2
1321,1361,-192771.000000,0.050000,100000,1277513,1000,292.27101962,26053.94,0,1,1000,2
1322,1362,-78989.000000,0.050000,100000,1278513,1000,297.78322940,26075.60,0,1,1000,2
1323,1363,-183369.000000,0.050000,100000,1279513,1000,297.55500881,26097.58,0,1,1000,2
1324,1364,-48367.000000,0.050000,100000,1280513,1000,294.71761874,26119.59,0,1,1000,2
1325,1365,-140670.000000,0.050000,100000,1281513,1000,295.78858866,26142.31,0,1,1000,2
1326,1366,-183778.000000,0.050000,100000,1282513,1000,299.84234501,26163.86,0,1,1000,2
1327,1367,-174567.000000,0.050000,100000,1283513,1000,298.77208532,26185.94,0,1,1000,2
1328,1368,-133888.000000,0.050000,100000,1284513,1000,295.82812219,26207.38,0,1,1000,2
1329,1369,-49771.000000,0.050000,100000,1285513,1000,290.26396088,26229.39,0,1,1000,2
1330,1370,-192088.000000,0.050000,100000,1286513,1000,283.74997536,26251.04,0,1,1000,2
1331,1371,-173167.000000,0.050000,100000,1287513,1000,277.49994492,26272.54,0,1,1000,2
1332,1372,-162168.000000,0.050000,100000,1288513,1000,278.32150382,26294.07,0,1,1000,2
1333,1373,-47570.000000,0.050000,100000,1289513,1000,276.28673030,26315.33,0,1,1000,2
1334,1374,-82771.000000,0.050000,100000,1290513,1000,281.32551043,26336.52,0,1,1000,2
1335,1375,-125767.000000,0.050000,100000,1291513,1000,274.42887916,26359.32,0,1,1000,2
1336,1376,-166770.000000,0.050000,100000,1292513,1000,277.08013091,26380.45,0,1,1000,2
1337,1377,-105569.000000,0.050000,100000,1293513,1000,278.65270355,26402.40,0,1,1000,2
1338,1378,-163568.000000,0.050000,100000,1294513,1000,271.84881034,26424.13,0,1,1000,2
1339,1379,-148768.000000,0.050000,100000,1295513,1000,266.56361096,26445.40,0,1,1000,2
1340,1380,-112367.000000,0.050000,100000,1296513,1000,279.97661800,26467.43,0,1,1000,2
1341,1381,-145986.000000,0.050000,100000,1297513,1000,277.28049620,26488.63,0,1,1000,2
1342,1382,-84767.000000,0.050000,100000,1298513,1000,276.88602244,26510.60,0,1,1000,2
1343,1383,-71373.000000,0.050000,100000,1299513,1000,274.67938634,26532.93,0,1,1000,2
1344,1384,-15569.000000,0.050000,100000,1300513,1000,272.14137140,26554.80,0,1,1000,2
1345,1385,-976.000000,0.050000,100000,1301513,1000,266.76528865,26576.42,0,1,1000,2
1346,1386,-175171.000000,0.050000,100000,1302513,1000,270.99251997,26598.97,0,1,1000,2
1347,1387,-10973.000000,0.050000,100000,1303513,1000,265.02179988,26620.29,0,1,1000,2
1348,1388,-177184.000000,0.050000,100000,1304513,1000,263.63219627,26641.85,0,1,1000,2
1349,1389,-148175.000000,0.050000,100000,1305513,1000,274.58591834,26664.11,0,1,1000,2
1350,1390,1826.000000,0.050000,100000,1305812,299,269.77167764,26670.81,0,1,1000,2
1351,1391,-119767.000000,0.050000,100000,1306812,1000,270.60238440,26692.80,0,1,1000,2
1352,1392,-63571.000000,0.050000,100000,1307812,1000,275.24264770,26714.20,0,1,1000,2
1353,1393,-1769.000000,0.050000,100000,1308812,1000,276.25521468,26736.26,0,1,1000,2
1354,1394,-43967.000000,0.050000,100000,1309812,1000,265.51261158,26758.55,0,1,1000,2
1355,1395,-121396.000000,0.050000,100000,1310812,1000,265.92404116,26780.28,0,1,1000,2
1356,1396,-25050.000000,0.050000,100000,1311194,382,265.16483572,26788.86,0,1,1000,2
1357,1397,-973.000000,0.050000,100000,1312194,1000,263.27175366,26810.99,0,1,1000,2
1358,1398,-9583.000000,0.050000,100000,1313194,1000,257.21150278,26833.85,0,1,1000,2
1359,1399,-137173.000000,0.050000,100000,1314194,1000,252.43574417,26855.56,0,1,1000,2
1360,1400,-104969.000000,0.050000,100000,1315194,1000,257.07590631,26877.05,0,1,1000,2
1361,1401,-179569.000000,0.050000,100000,1316194,1000,256.26423111,26899.13,0,1,1000,2
1362,1402,-195671.000000,0.050000,100000,1317194,1000,251.03286321,26922.22,0,1,1000,2
1363,1403,-112880.000000,0.050000,100000,1318194,1000,260.27395279,26943.78,0,1,1000,2
1364,1404,-173571.000000,0.050000,100000,1319194,1000,266.04104011,26964.82,0,1,1000,2
1365,1405,-20925.000000,0.050000,100000,1319851,657,269.26254656,26979.42,0,1,1000,2
1366,1406,-131367.000000,0.050000,100000,1320851,1000,261.93553182,27001.28,0,1,1000,2
1367,1407,-130968.000000,0.050000,100000,1321851,1000,247.77255868,27023.54,0,1,1000,2
1368,1408,-182367.000000,0.050000,100000,1322851,1000,239.85054002,27045.63,0,1,1000,2
1369,1409,-22868.000000,0.050000,100000,1323851,1000,235.49467723,27067.65,0,1,1000,2
1370,1410,-158769.000000,0.050000,100000,1324851,1000,232.05930699,27089.79,0,1,1000,2
1371,1411,-134767.000000,0.050000,100000,1325851,1000,233.54775238,27112.53,0,1,1000,2
1372,1412,-141971.000000,0.050000,100000,1326851,1000,230.56369382,27134.47,0,1,1000,2
1373,1413,-155170.000000,0.050000,100000,1327851,1000,226.08128452,27156.70,0,1,1000,2
1374,1414,-86171.000000,0.050000,100000,1328851,1000,220.12070436,27178.22,0,1,1000,2
1375,1415,-47016.000000,0.050000,100000,1329795,944,217.47802112,27198.91,0,1,1000,2
1376,1416,-132773.000000,0.050000,100000,1330795,1000,238.26908697,27221.34,0,1,1000,2
1377,1417,-175272.000000,0.050000,100000,1331795,1000,230.72039898,27245.35,0,1,1000,2
1378,1418,-146585.000000,0.050000,100000,1332795,1000,229.33908556,27271.62,0,1,1000,2
1379,1419,-972.000000,0.050000,100000,1333795,1000,221.50295094,27298.38,0,1,1000,2
1380,1420,-141171.000000,0.050000,100000,1334795,1000,223.51504088,27324.65,0,1,1000,2
1381,1421,-148969.000000,0.050000,100000,1335795,1000,217.44984624,27349.60,0,1,1000,2
1382,1422,-186771.000000,0.050000,100000,1336795,1000,216.95266731,27374.10,0,1,1000,2
1383,1423,-29772.000000,0.050000,100000,1337795,1000,215.53810341,27399.94,0,1,1000,2
1384,1424,-47574.000000,0.050000,100000,1338795,1000,223.99028088,27425.26,0,1,1000,2
1385,1425,-12985.000000,0.050000,100000,1339795,1000,221.81223853,27450.66,0,1,1000,2
1386,1426,-97175.000000,0.050000,100000,1340795,1000,218.07865272,27475.17,0,1,1000,2
1387,1427,-42782.000000,0.050000,100000,1341795,1000,208.03910327,27500.11,0,1,1000,2
1388,1428,-67368.000000,0.050000,100000,1342795,1000,209.55497305,27525.18,0,1,1000,2
1389,1429,-16769.000000,0.050000,100000,1343795,1000,206.78808354,27549.98,0,1,1000,2
1390,1430,-11823.000000,0.050000,100000,1344748,953,201.48279442,27573.86,0,1,1000,2
1391,1431,-34175.000000,0.050000,100000,1345748,1000,204.94752741,27598.42,0,1,1000,2
1392,1432,1997.000000,0.050000,100000,1345878,130,202.86266471,27601.81,0,1,1000,2
1393,1433,-165572.000000,0.050000,100000,1346878,1000,201.45607953,27625.69,0,1,1000,2
1394,1434,-46981.000000,0.050000,100000,1347878,1000,201.84908405,27678.64,0,1,1000,2
1395,1435,-46190.000000,0.050000,100000,1348878,1000,194.44515249,27698.30,0,1,1000,2
1396,1436,-44784.000000,0.050000,100000,1349878,1000,187.85434854,27721.78,0,1,1000,2
1397,1437,-81577.000000,0.050000,100000,1350878,1000,196.27889529,27747.24,0,1,1000,2
1398,1438,-46670.000000,0.050000,100000,1351878,1000,201.26065500,27773.19,0,1,1000,2
1399,1439,-91376.000000,0.050000,100000,1352878,1000,199.60906196,27798.06,0,1,1000,2
1400,1440,-67868.000000,0.050000,100000,1353878,1000,198.30765766,27822.93,0,1,1000,2
1401,1441,-139169.000000,0.050000,100000,1354878,1000,198.41280568,27847.53,0,1,1000,2
1402,1442,1960.000000,0.050000,100000,1355050,172,198.00924073,27851.89,0,1,1000,2
1403,1443,-162769.000000,0.050000,100000,1356050,1000,203.03680609,27876.76,0,1,1000,2
1404,1444,-179367.000000,0.050000,100000,1357050,1000,207.11326460,27901.27,0,1,1000,2
1405,1445,-114967.000000,0.050000,100000,1358050,1000,207.11775169,27926.02,0,1,1000,2
1406,1446,-192973.000000,0.050000,100000,1359050,1000,203.92208264,27950.94,0,1,1000,2
1407,1447,-196373.000000,0.050000,100000,1360050,1000,200.69953192,27974.84,0,1,1000,2
1408,1448,-30572.000000,0.050000,100000,1361050,1000,200.32806277,27995.08,0,1,1000,2
1409,1449,-75783.000000,0.050000,100000,1362050,1000,201.26212131,28012.75,0,1,1000,2
1410,1450,-19772.000000,0.050000,100000,1363050,1000,202.78991342,28030.35,0,1,1000,2
1411,1451,-139584.000000,0.050000,100000,1364050,1000,198.17899140,28048.76,0,1,1000,2
1412,1452,-143376.000000,0.050000,100000,1365050,1000,203.85569093,28070.82,0,1,1000,2
1413,1453,-24567.000000,0.050000,100000,1366050,1000,205.95384526,28093.89,0,1,1000,2
1414,1454,-79589.000000,0.050000,100000,1367050,1000,206.27697319,28120.32,0,1,1000,2
