episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
312,357,-109767.000000,0.285631,100000,300787,1000,68.90942274,4225.17,3,1,1000,2
313,358,-88177.000000,0.283256,100000,301787,1000,69.65437506,4240.15,3,1,1000,2
314,359,-32567.000000,0.280881,100000,302787,1000,68.93794264,4255.50,3,1,1000,2
315,360,-20077.000000,0.278506,100000,303787,1000,70.63006012,4271.03,3,1,1000,2
316,361,-48971.000000,0.276131,100000,304787,1000,72.22814853,4285.98,3,1,1000,2
317,362,-65971.000000,0.273756,100000,305787,1000,74.19989848,4300.39,3,1,1000,2
318,363,-33569.000000,0.271381,100000,306787,1000,73.22502830,4314.69,3,1,1000,2
319,364,-12972.000000,0.269006,100000,307787,1000,72.47165427,4329.11,3,1,1000,2
320,365,-41367.000000,0.266631,100000,308787,1000,75.52708838,4343.43,3,1,1000,2
321,366,-44172.000000,0.264256,100000,309787,1000,76.06040628,4358.16,3,1,1000,2
322,367,1773.000000,0.263418,100000,310140,353,74.16423701,4363.21,3,1,1000,2
323,368,-17868.000000,0.261042,100000,311140,1000,74.72308168,4377.79,3,1,1000,2
324,369,-21767.000000,0.258668,100000,312140,1000,75.48055429,4392.12,3,1,1000,2
325,370,-976.000000,0.256293,100000,313140,1000,78.29866245,4406.40,3,1,1000,2
326,371,-17167.000000,0.253918,100000,314140,1000,78.09677406,4420.59,3,1,1000,2
327,372,-16668.000000,0.251543,100000,315140,1000,78.52868585,4434.60,3,1,1000,2
328,373,-55471.000000,0.249167,100000,316140,1000,77.31940475,4448.66,3,1,1000,2
329,374,-81377.000000,0.246792,100000,317140,1000,78.60807201,4462.55,3,1,1000,2
330,375,-28171.000000,0.244418,100000,318140,1000,78.55206203,4476.56,3,1,1000,2
331,376,-9987.000000,0.242043,100000,319140,1000,77.01072534,4490.63,3,1,1000,2
332,377,-44468.000000,0.239668,100000,320140,1000,79.28248429,4504.13,3,1,1000,2
333,378,-33468.000000,0.237293,100000,321140,1000,79.64358342,4517.87,3,1,1000,2
334,379,-8470.000000,0.234918,100000,322140,1000,79.65283395,4532.28,3,1,1000,2
335,380,-29975.000000,0.233720,100000,322644,504,77.71691737,4539.76,3,1,1000,2
336,381,-19871.000000,0.231346,100000,323644,1000,77.66080238,4554.50,3,1,1000,2
337,382,-19994.000000,0.228970,100000,324644,1000,79.41586554,4569.28,3,1,1000,2
338,383,-39171.000000,0.226596,100000,325644,1000,79.23967116,4583.53,3,1,1000,2
339,384,-50167.000000,0.224221,100000,326644,1000,79.27800407,4598.02,3,1,1000,2
340,385,-43769.000000,0.221846,100000,327644,1000,78.26551025,4613.22,3,1,1000,2
341,386,-35184.000000,0.219471,100000,328644,1000,80.40310782,4627.70,3,1,1000,2
342,387,-16769.000000,0.217095,100000,329644,1000,82.32022526,4642.10,3,1,1000,2
343,388,-11371.000000,0.214721,100000,330644,1000,81.85699339,4656.10,3,1,1000,2
344,389,-4772.000000,0.212346,100000,331644,1000,79.11186655,4670.25,3,1,1000,2
345,390,-35286.000000,0.209971,100000,332644,1000,80.92154675,4684.18,3,1,1000,2
346,391,-69784.000000,0.207596,100000,333644,1000,83.06380752,4698.07,3,1,1000,2
347,392,-25274.000000,0.205221,100000,334644,1000,81.18636393,4711.92,3,1,1000,2
348,393,-82083.000000,0.202846,100000,335644,1000,81.24984068,4725.57,3,1,1000,2
349,394,-11044.000000,0.200568,100000,336603,959,84.93261211,4739.01,3,1,1000,2
350,395,-101680.000000,0.198193,100000,337603,1000,83.67744765,4753.26,3,1,1000,2
351,396,-97371.000000,0.195818,100000,338603,1000,86.33801452,4767.45,3,1,1000,2
352,397,-8767.000000,0.193443,100000,339603,1000,85.19658625,4781.78,3,1,1000,2
353,398,-13979.000000,0.191068,100000,340603,1000,85.91007127,4795.96,3,1,1000,2
354,399,-35068.000000,0.188693,100000,341603,1000,87.35738142,4810.39,3,1,1000,2
355,400,-154476.000000,0.186318,100000,342603,1000,88.23020208,4824.95,3,1,1000,2
356,401,-17086.000000,0.183943,100000,343603,1000,88.13597875,4839.16,3,1,1000,2
357,402,-132767.000000,0.181568,100000,344603,1000,88.18388953,4853.38,3,1,1000,2
358,403,-10669.000000,0.179193,100000,345603,1000,89.87697173,4867.59,3,1,1000,2
359,404,-3274.000000,0.176818,100000,346603,1000,88.01213497,4881.86,3,1,1000,2
360,405,-27438.000000,0.174540,100000,347562,959,88.44620799,4895.30,3,1,1000,2
361,406,-115570.000000,0.172165,100000,348562,1000,91.05348230,4908.94,3,1,1000,2
362,407,-56369.000000,0.169790,100000,349562,1000,92.16380059,4922.45,3,1,1000,2
363,408,-81873.000000,0.167415,100000,350562,1000,94.09776537,4936.51,3,1,1000,2
364,409,-51668.000000,0.165040,100000,351562,1000,91.70999356,4950.34,3,1,1000,2
365,410,-44378.000000,0.162665,100000,352562,1000,93.77706800,4964.43,3,1,1000,2
366,411,-79370.000000,0.160290,100000,353562,1000,95.86448393,4978.03,3,1,1000,2
367,412,-46779.000000,0.157915,100000,354562,1000,94.70824289,4992.11,3,1,1000,2
368,413,-162967.000000,0.155540,100000,355562,1000,97.20335902,5006.13,3,1,1000,2
369,414,-39668.000000,0.153165,100000,356562,1000,97.34428213,5020.51,3,1,1000,2
370,415,-50568.000000,0.150790,100000,357562,1000,99.72922852,5034.87,3,1,1000,2
371,416,-65268.000000,0.148415,100000,358562,1000,98.80784022,5049.14,3,1,1000,2
372,417,1170.000000,0.146135,100000,359522,960,98.68262536,5062.92,3,1,1000,2
373,418,-6159.000000,0.144026,100000,360410,888,98.78924891,5075.70,3,1,1000,2
374,419,-70371.000000,0.141651,100000,361410,1000,98.70156616,5089.88,3,1,1000,2
375,420,1753.000000,0.140763,100000,361784,374,98.64719531,5095.20,3,1,1000,2
376,421,-9848.000000,0.139877,100000,362157,373,97.74104139,5100.52,3,1,1000,2
377,422,-78189.000000,0.137502,100000,363157,1000,99.62902670,5114.70,3,1,1000,2
378,423,-32468.000000,0.135127,100000,364157,1000,96.26456791,5128.77,3,1,1000,2
379,424,-891.000000,0.132752,100000,365157,1000,99.06938022,5143.09,3,1,1000,2
380,425,-3988.000000,0.132040,100000,365457,300,96.74610041,5147.23,3,1,1000,2
381,426,-28769.000000,0.129900,100000,366358,901,96.11060972,5159.79,3,1,1000,2
382,427,-13868.000000,0.127525,100000,367358,1000,93.60696231,5174.08,3,1,1000,2
383,428,-17574.000000,0.125150,100000,368358,1000,92.61867827,5188.09,3,1,1000,2
384,429,-6469.000000,0.122775,100000,369358,1000,93.43123800,5202.29,3,1,1000,2
385,430,-968.000000,0.120400,100000,370358,1000,90.30619456,5216.36,3,1,1000,2
386,431,-872.000000,0.118025,100000,371358,1000,87.81333215,5230.52,3,1,1000,2
387,432,-25567.000000,0.115650,100000,372358,1000,87.41143330,5244.38,3,1,1000,2
388,433,-74174.000000,0.113275,100000,373358,1000,88.11895503,5258.86,3,1,1000,2
389,434,-884.000000,0.110900,100000,374358,1000,87.27818486,5273.38,3,1,1000,2
390,435,-80272.000000,0.108525,100000,375358,1000,87.16439451,5287.21,3,1,1000,2
391,436,-36181.000000,0.106150,100000,376358,1000,88.27581683,5301.81,3,1,1000,2
392,437,-974.000000,0.103775,100000,377358,1000,89.25795626,5316.07,3,1,1000,2
393,438,-979.000000,0.101400,100000,378358,1000,87.61172635,5330.23,3,1,1000,2
394,439,-26968.000000,0.099025,100000,379358,1000,85.53006199,5344.20,3,1,1000,2
395,440,-884.000000,0.096650,100000,380358,1000,84.45260636,5358.58,3,1,1000,2
396,441,-51175.000000,0.094275,100000,381358,1000,85.28553808,5372.64,3,1,1000,2
397,442,-33567.000000,0.091900,100000,382358,1000,86.32107034,5386.50,3,1,1000,2
398,443,-127680.000000,0.089525,100000,383358,1000,85.14677237,5400.83,3,1,1000,2
399,444,-66183.000000,0.087150,100000,384358,1000,86.82873497,5414.97,3,1,1000,2
400,445,-60372.000000,0.084775,100000,385358,1000,88.62082143,5429.08,3,1,1000,2
401,446,-996.000000,0.082400,100000,386358,1000,87.51366577,5443.94,3,1,1000,2
402,447,-160776.000000,0.080025,100000,387358,1000,87.40384424,5457.99,3,1,1000,2
403,448,-148767.000000,0.077650,100000,388358,1000,91.06391096,5472.04,3,1,1000,2
404,449,-32969.000000,0.075275,100000,389358,1000,92.52762611,5486.06,3,1,1000,2
405,450,-6167.000000,0.072900,100000,390358,1000,92.05749212,5500.53,3,1,1000,2
406,451,-45774.000000,0.070525,100000,391358,1000,90.32702595,5514.74,3,1,1000,2
407,452,-156468.000000,0.068150,100000,392358,1000,87.84722792,5528.66,3,1,1000,2
408,453,-888.000000,0.065775,100000,393358,1000,89.60814839,5543.29,3,1,1000,2
409,454,-11868.000000,0.063400,100000,394358,1000,92.01144314,5557.74,3,1,1000,2
410,455,-871.000000,0.061025,100000,395358,1000,89.96146903,5572.04,3,1,1000,2
411,456,-975.000000,0.058650,100000,396358,1000,91.07645141,5585.95,3,1,1000,2
412,457,-868.000000,0.056275,100000,397358,1000,90.49159189,5600.09,3,1,1000,2
413,458,1908.000000,0.055745,100000,397581,223,87.84231233,5603.24,3,1,1000,2
414,459,-884.000000,0.053370,100000,398581,1000,90.39206116,5617.48,3,1,1000,2
415,460,-16176.000000,0.050995,100000,399581,1000,90.84432267,5631.38,3,1,1000,2
416,461,-8577.000000,0.050000,100000,400090,509,89.41851485,5638.62,3,1,1000,2
417,462,-967.000000,0.050000,100000,401090,1000,86.54406528,5652.61,3,1,1000,2
418,463,-981.000000,0.050000,100000,402090,1000,84.66786080,5666.45,3,1,1000,2
419,464,-64470.000000,0.050000,100000,403090,1000,84.21237581,5680.00,3,1,1000,2
420,465,-971.000000,0.050000,100000,404090,1000,82.41836878,5693.91,3,1,1000,2
421,466,-870.000000,0.050000,100000,405090,1000,78.41838099,5708.08,3,1,1000,2
422,467,-975.000000,0.050000,100000,406090,1000,76.80801713,5722.72,3,1,1000,2
423,468,-11784.000000,0.050000,100000,407090,1000,76.79365489,5738.05,3,1,1000,2
424,469,-967.000000,0.050000,100000,408090,1000,75.15460969,5752.79,3,1,1000,2
425,470,-96268.000000,0.050000,100000,409090,1000,71.16594333,5766.47,3,1,1000,2
426,471,-39283.000000,0.050000,100000,410090,1000,70.70683321,5780.63,3,1,1000,2
427,472,-22571.000000,0.050000,100000,411090,1000,71.60310722,5794.74,3,1,1000,2
428,473,-22271.000000,0.050000,100000,412090,1000,69.93095222,5809.07,3,1,1000,2
429,474,-17571.000000,0.050000,100000,413090,1000,70.14852268,5823.12,3,1,1000,2
430,475,-872.000000,0.050000,100000,414090,1000,67.37425125,5837.48,3,1,1000,2
431,476,-70381.000000,0.050000,100000,415090,1000,66.15309799,5851.27,3,1,1000,2
432,477,-874.000000,0.050000,100000,416090,1000,68.63411006,5865.45,3,1,1000,2
433,478,-870.000000,0.050000,100000,417090,1000,65.18417237,5879.29,3,1,1000,2
434,479,-872.000000,0.050000,100000,418090,1000,65.03701270,5893.07,3,1,1000,2
435,480,-150068.000000,0.050000,100000,419090,1000,63.58117488,5907.28,3,1,1000,2
436,481,-29371.000000,0.050000,100000,420090,1000,62.27410557,5921.20,3,1,1000,2
437,482,-877.000000,0.050000,100000,421090,1000,62.46787269,5935.25,3,1,1000,2
438,483,-96671.000000,0.050000,100000,422090,1000,61.23107736,5949.17,3,1,1000,2
439,484,-108968.000000,0.050000,100000,423090,1000,61.02304380,5963.30,3,1,1000,2
440,485,-169767.000000,0.050000,100000,424090,1000,60.79599867,5977.54,3,1,1000,2
441,486,-10369.000000,0.050000,100000,425090,1000,63.58563544,5992.08,3,1,1000,2
442,487,-88085.000000,0.050000,100000,426090,1000,64.03010113,6006.69,3,1,1000,2
443,488,-139576.000000,0.050000,100000,427090,1000,62.80419397,6021.06,3,1,1000,2
444,489,-48070.000000,0.050000,100000,427492,402,64.26622718,6026.62,3,1,1000,2
445,490,1901.000000,0.050000,100000,427719,227,64.01575018,6029.82,3,1,1000,2
446,491,-147769.000000,0.050000,100000,428719,1000,62.89911604,6044.54,3,1,1000,2
447,492,-147272.000000,0.050000,100000,429719,1000,61.91791169,6060.45,3,1,1000,2
448,493,-175068.000000,0.050000,100000,430719,1000,61.04704231,6074.59,3,1,1000,2
449,494,-125569.000000,0.050000,100000,431719,1000,60.32318841,6089.63,3,1,1000,2
450,495,-9567.000000,0.050000,100000,432719,1000,62.94031617,6103.43,3,1,1000,2
451,496,-5169.000000,0.050000,100000,433719,1000,61.47740702,6117.53,3,1,1000,2
452,497,-61775.000000,0.050000,100000,434719,1000,60.82574487,6131.50,3,1,1000,2
453,498,-198985.000000,0.050000,100000,435719,1000,60.70818746,6145.91,3,1,1000,2
454,499,-149971.000000,0.050000,100000,436719,1000,63.38058954,6160.14,3,1,1000,2
455,500,-163884.000000,0.050000,100000,437719,1000,63.49847718,6174.59,3,1,1000,2
456,501,-874.000000,0.050000,100000,438719,1000,62.66775859,6189.50,3,1,1000,2
457,502,-975.000000,0.050000,100000,439719,1000,60.11996381,6205.15,3,1,1000,2
458,503,-975.000000,0.050000,100000,440719,1000,60.97980253,6219.48,3,1,1000,2
459,504,-967.000000,0.050000,100000,441719,1000,60.30933045,6233.92,3,1,1000,2
460,505,-975.000000,0.050000,100000,442719,1000,57.93810228,6248.09,3,1,1000,2
461,506,-41967.000000,0.050000,100000,443719,1000,58.88578532,6262.61,3,1,1000,2
462,507,-3568.000000,0.050000,100000,444719,1000,57.29101013,6276.58,3,1,1000,2
463,508,-972.000000,0.050000,100000,445719,1000,57.66452303,6290.77,3,1,1000,2
464,509,-870.000000,0.050000,100000,446719,1000,57.53169979,6305.11,3,1,1000,2
465,510,-870.000000,0.050000,100000,447719,1000,55.44575884,6319.32,3,1,1000,2
466,511,-971.000000,0.050000,100000,448719,1000,55.05926987,6333.51,3,1,1000,2
467,512,-969.000000,0.050000,100000,449719,1000,53.43416006,6347.83,3,1,1000,2
468,513,-6567.000000,0.050000,100000,450719,1000,52.06530134,6361.77,3,1,1000,2
469,514,1360.000000,0.050000,100000,451491,772,50.32254364,6372.52,3,1,1000,2
470,515,-31772.000000,0.050000,100000,452189,698,50.02052774,6381.81,3,1,1000,2
471,516,-23771.000000,0.050000,100000,453189,1000,50.91057647,6395.87,3,1,1000,2
472,517,-149370.000000,0.050000,100000,454189,1000,50.58887041,6410.38,3,1,1000,2
473,518,-35672.000000,0.050000,100000,455189,1000,47.98322082,6424.30,3,1,1000,2
474,519,-50971.000000,0.050000,100000,456189,1000,47.10724481,6438.32,3,1,1000,2
475,520,-78672.000000,0.050000,100000,457189,1000,46.26089043,6452.75,3,1,1000,2
476,521,-110781.000000,0.050000,100000,458189,1000,46.47491443,6467.37,3,1,1000,2
477,522,-47179.000000,0.050000,100000,459189,1000,46.91638522,6481.85,3,1,1000,2
478,523,-119970.000000,0.050000,100000,460189,1000,45.14508635,6495.72,3,1,1000,2
479,524,-975.000000,0.050000,100000,461189,1000,45.28858964,6509.95,3,1,1000,2
480,525,-29371.000000,0.050000,100000,462189,1000,43.27647816,6524.41,3,1,1000,2
481,526,-890.000000,0.050000,100000,463189,1000,43.82880334,6538.42,3,1,1000,2
482,527,-874.000000,0.050000,100000,464189,1000,42.86541366,6552.58,3,1,1000,2
483,528,-79268.000000,0.050000,100000,465189,1000,44.40709764,6566.74,3,1,1000,2
484,529,-40468.000000,0.050000,100000,466189,1000,45.07917737,6581.20,3,1,1000,2
485,530,-967.000000,0.050000,100000,467189,1000,46.09930570,6595.35,3,1,1000,2
486,531,-82176.000000,0.050000,100000,468189,1000,45.48559979,6609.42,3,1,1000,2
487,532,-976.000000,0.050000,100000,469189,1000,44.45595696,6623.52,3,1,1000,2
488,533,1637.000000,0.050000,100000,469678,489,43.33200658,6630.48,3,1,1000,2
489,534,-4567.000000,0.050000,100000,470678,1000,44.76303934,6644.70,3,1,1000,2
490,535,-9576.000000,0.050000,100000,471678,1000,43.52510010,6658.80,3,1,1000,2
491,536,-984.000000,0.050000,100000,472678,1000,46.55339892,6672.89,3,1,1000,2
492,537,-115788.000000,0.050000,100000,473678,1000,44.01183081,6687.28,3,1,1000,2
493,538,-986.000000,0.050000,100000,474678,1000,42.46861568,6702.11,3,1,1000,2
494,539,-78976.000000,0.050000,100000,475678,1000,41.41155820,6716.46,3,1,1000,2
495,540,2051.000000,0.050000,100000,475753,75,43.12149312,6717.56,3,1,1000,2
496,541,-61884.000000,0.050000,100000,476753,1000,43.06507725,6732.20,3,1,1000,2
497,542,40.000000,0.050000,100000,476844,91,39.93136269,6733.54,3,1,1000,2
498,543,-869.000000,0.050000,100000,477844,1000,44.36664243,6747.93,3,1,1000,2
499,544,-976.000000,0.050000,100000,478844,1000,44.85493987,6762.21,3,1,1000,2
500,545,-27568.000000,0.050000,100000,479844,1000,43.10849501,6776.51,3,1,1000,2
501,546,-878.000000,0.050000,100000,480844,1000,45.58970829,6790.87,3,1,1000,2
502,547,-27376.000000,0.050000,100000,481844,1000,42.18089568,6804.50,3,1,1000,2
503,548,-981.000000,0.050000,100000,482844,1000,42.61542967,6817.73,3,1,1000,2
504,549,-872.000000,0.050000,100000,483844,1000,42.57253620,6831.83,3,1,1000,2
505,550,1957.000000,0.050000,100000,484019,175,43.72091091,6834.32,3,1,1000,2
506,551,-43974.000000,0.050000,100000,485019,1000,43.22676824,6848.56,3,1,1000,2
507,552,-16482.000000,0.050000,100000,486019,1000,42.40117389,6863.11,3,1,1000,2
508,553,-46376.000000,0.050000,100000,487019,1000,41.07911115,6877.32,3,1,1000,2
509,554,-124774.000000,0.050000,100000,488019,1000,42.39126283,6891.55,3,1,1000,2
510,555,-23372.000000,0.050000,100000,489019,1000,42.44969483,6905.38,3,1,1000,2
511,556,-154390.000000,0.050000,100000,490019,1000,41.56147194,6919.59,3,1,1000,2
512,557,-26184.000000,0.050000,100000,491019,1000,42.77771886,6934.23,3,1,1000,2
513,558,1255.000000,0.050000,100000,491896,877,41.37716861,6947.22,3,1,1000,2
514,559,-972.000000,0.050000,100000,492896,1000,43.04209831,6961.83,3,1,1000,2
515,560,-84784.000000,0.050000,100000,493896,1000,42.16492284,6976.26,3,1,1000,2
516,561,-35784.000000,0.050000,100000,494896,1000,42.02782693,6990.79,3,1,1000,2
517,562,-49384.000000,0.050000,100000,495896,1000,46.80956525,7005.63,3,1,1000,2
518,563,-20392.000000,0.050000,100000,496896,1000,49.41402453,7019.98,3,1,1000,2
519,564,-30482.000000,0.050000,100000,497896,1000,46.73658288,7034.90,3,1,1000,2
520,565,-47479.000000,0.050000,100000,498896,1000,45.67856052,7049.15,3,1,1000,2
521,566,-986.000000,0.050000,100000,499896,1000,45.79241932,7063.28,3,1,1000,2
522,567,-972.000000,0.050000,100000,500896,1000,47.36682968,7077.17,3,1,1000,2
523,568,2075.000000,0.050000,100000,500949,53,45.00510173,7077.91,3,1,1000,2
524,569,-5417.000000,0.050000,100000,501884,935,46.90105533,7090.80,3,1,1000,2
525,570,-38981.000000,0.050000,100000,502884,1000,47.86585428,7104.73,3,1,1000,2
526,571,-972.000000,0.050000,100000,503884,1000,47.58711875,7118.43,3,1,1000,2
527,572,-969.000000,0.050000,100000,504884,1000,48.46696371,7132.45,3,1,1000,2
528,573,-872.000000,0.050000,100000,505884,1000,46.87956938,7146.39,3,1,1000,2
529,574,-45980.000000,0.050000,100000,506884,1000,49.86033214,7160.14,3,1,1000,2
530,575,-8671.000000,0.050000,100000,507884,1000,49.71815184,7175.21,3,1,1000,2
531,576,-975.000000,0.050000,100000,508884,1000,50.85193561,7189.53,3,1,1000,2
532,577,-870.000000,0.050000,100000,509884,1000,49.72178896,7203.80,3,1,1000,2
533,578,-974.000000,0.050000,100000,510884,1000,50.66506902,7218.79,3,1,1000,2
534,579,2083.000000,0.050000,100000,510933,49,45.21702361,7219.49,3,1,1000,2
535,580,-12372.000000,0.050000,100000,511933,1000,48.57861205,7233.87,3,1,1000,2
536,581,-75184.000000,0.050000,100000,512933,1000,51.60454226,7248.71,3,1,1000,2
537,582,-970.000000,0.050000,100000,513933,1000,51.57400521,7262.85,3,1,1000,2
538,583,-976.000000,0.050000,100000,514933,1000,49.15025554,7277.28,3,1,1000,2
539,584,-976.000000,0.050000,100000,515933,1000,48.93548659,7291.33,3,1,1000,2
540,585,-974.000000,0.050000,100000,516933,1000,50.95890387,7305.55,3,1,1000,2
541,586,-19869.000000,0.050000,100000,517933,1000,49.68670621,7319.18,3,1,1000,2
542,587,-972.000000,0.050000,100000,518933,1000,51.74899428,7333.03,3,1,1000,2
543,588,-20584.000000,0.050000,100000,519933,1000,51.19108454,7347.33,3,1,1000,2
544,589,-73481.000000,0.050000,100000,520933,1000,54.57204227,7361.45,3,1,1000,2
545,590,-7967.000000,0.050000,100000,521933,1000,54.71132268,7375.39,3,1,1000,2
546,591,-868.000000,0.050000,100000,522933,1000,55.26487208,7389.57,3,1,1000,2
547,592,-160367.000000,0.050000,100000,523933,1000,54.26644187,7403.40,3,1,1000,2
548,593,-41868.000000,0.050000,100000,524933,1000,54.34628672,7417.77,3,1,1000,2
549,594,-50577.000000,0.050000,100000,525933,1000,55.18755552,7432.25,3,1,1000,2
550,595,-1580.000000,0.050000,100000,526933,1000,55.00697571,7446.72,3,1,1000,2
551,596,-98783.000000,0.050000,100000,527933,1000,53.42597403,7461.26,3,1,1000,2
552,597,-86470.000000,0.050000,100000,528933,1000,57.15065506,7475.73,3,1,1000,2
553,598,-24869.000000,0.050000,100000,529933,1000,53.31302952,7489.52,3,1,1000,2
554,599,-149167.000000,0.050000,100000,530933,1000,55.47961100,7503.85,3,1,1000,2
555,600,-55767.000000,0.050000,100000,531933,1000,55.28587171,7517.99,3,1,1000,2
556,601,-875.000000,0.050000,100000,532933,1000,53.48913487,7532.03,3,1,1000,2
557,602,-1388.000000,0.050000,100000,533933,1000,51.88362921,7546.08,3,1,1000,2
558,603,-967.000000,0.050000,100000,534933,1000,51.71711352,7560.17,3,1,1000,2
559,604,-70868.000000,0.050000,100000,535933,1000,48.83514582,7574.06,3,1,1000,2
560,605,-46787.000000,0.050000,100000,536933,1000,52.13958484,7588.05,3,1,1000,2
561,606,-83387.000000,0.050000,100000,537933,1000,50.98864146,7602.08,3,1,1000,2
562,607,-103868.000000,0.050000,100000,538933,1000,52.39112430,7616.50,3,1,1000,2
563,608,-39373.000000,0.050000,100000,539933,1000,53.53773015,7630.66,3,1,1000,2
