episode,episode_seed,return,epsilon,replay_size,total_steps,episode_updates,mean_loss,elapsed_sec,difficulty,wall_obstacles,max_steps,box_speed
1217,1261,-326068.000000,0.050000,100000,2213938,2000,170.44656088,39466.46,3,1,2000,2
1218,1262,-37590.000000,0.050000,100000,2215938,2000,167.46775047,39501.42,3,1,2000,2
1219,1263,165.000000,0.050000,100000,2217903,1965,169.90336556,39534.29,3,1,2000,2
1220,1264,-56987.000000,0.050000,100000,2219222,1319,167.75659870,39557.13,3,1,2000,2
1221,1265,-70775.000000,0.050000,100000,2221222,2000,168.17588109,39590.47,3,1,2000,2
1222,1266,-5674.000000,0.050000,100000,2223222,2000,153.00728128,39624.15,3,1,2000,2
1223,1267,-121184.000000,0.050000,100000,2225222,2000,147.60753488,39658.05,3,1,2000,2
1224,1268,-24045.000000,0.050000,100000,2225997,775,156.72154268,39671.43,3,1,2000,2
1225,1269,-119972.000000,0.050000,100000,2227997,2000,156.83344420,39705.98,3,1,2000,2
1226,1270,-3132.000000,0.050000,100000,2229249,1252,159.60775663,39726.45,3,1,2000,2
1227,1271,-273668.000000,0.050000,100000,2231249,2000,160.34806802,39760.92,3,1,2000,2
1228,1272,-84676.000000,0.050000,100000,2233249,2000,158.47956753,39795.10,3,1,2000,2
1229,1273,-151270.000000,0.050000,100000,2235249,2000,161.27901851,39829.02,3,1,2000,2
1230,1274,-3482.000000,0.050000,100000,2237249,2000,165.84110436,39863.68,3,1,2000,2
1231,1275,-18585.000000,0.050000,100000,2239249,2000,168.22922609,39897.33,3,1,2000,2
1232,1276,-109388.000000,0.050000,100000,2241249,2000,168.80922574,39930.50,3,1,2000,2
1233,1277,-321372.000000,0.050000,100000,2243249,2000,177.01120477,39963.09,3,1,2000,2
1234,1278,-256967.000000,0.050000,100000,2245249,2000,178.21499068,39997.31,3,1,2000,2
1235,1279,-189367.000000,0.050000,100000,2247249,2000,186.24075098,40031.19,3,1,2000,2
1236,1280,-359291.000000,0.050000,100000,2249249,2000,187.99378048,40065.23,3,1,2000,2
1237,1281,-36169.000000,0.050000,100000,2251249,2000,186.01130242,40098.63,3,1,2000,2
1238,1282,-250986.000000,0.050000,100000,2253249,2000,192.08676164,40131.82,3,1,2000,2
1239,1283,-161669.000000,0.050000,100000,2255249,2000,195.90125047,40166.21,3,1,2000,2
1240,1284,-392471.000000,0.050000,100000,2257249,2000,190.56529348,40200.32,3,1,2000,2
1241,1285,-308675.000000,0.050000,100000,2259249,2000,198.47605494,40235.46,3,1,2000,2
1242,1286,-321988.000000,0.050000,100000,2261249,2000,202.10905041,40269.17,3,1,2000,2
1243,1287,1729.000000,0.050000,100000,2261651,402,197.76008320,40276.04,3,1,2000,2
1244,1288,-147068.000000,0.050000,100000,2263651,2000,211.12071635,40309.89,3,1,2000,2
1245,1289,-5454.000000,0.050000,100000,2264617,966,207.99660900,40326.83,3,1,2000,2
1246,1290,-25453.000000,0.050000,100000,2265196,579,195.34363083,40336.49,3,1,2000,2
1247,1291,-134472.000000,0.050000,100000,2267196,2000,202.59413369,40369.99,3,1,2000,2
1248,1292,-126570.000000,0.050000,100000,2269196,2000,205.78114351,40403.59,3,1,2000,2
1249,1293,-90379.000000,0.050000,100000,2271196,2000,202.34711219,40437.54,3,1,2000,2
1250,1294,-49167.000000,0.050000,100000,2273196,2000,196.39572665,40471.05,3,1,2000,2
1251,1295,-71270.000000,0.050000,100000,2275196,2000,196.19834350,40505.35,3,1,2000,2
1252,1296,-277864.000000,0.050000,100000,2277175,1979,201.83718045,40539.23,3,1,2000,2
1253,1297,-28583.000000,0.050000,100000,2279175,2000,203.62695451,40573.31,3,1,2000,2
1254,1298,-221281.000000,0.050000,100000,2281175,2000,197.44411220,40606.31,3,1,2000,2
1255,1299,-16167.000000,0.050000,100000,2283175,2000,196.41607697,40646.68,3,1,2000,2
1256,1300,-291567.000000,0.050000,100000,2285175,2000,194.18066242,40686.74,3,1,2000,2
1257,1301,-154969.000000,0.050000,100000,2287175,2000,194.98552869,40728.12,3,1,2000,2
1258,1302,-234469.000000,0.050000,100000,2289175,2000,202.73296907,40768.74,3,1,2000,2
1259,1303,-260978.000000,0.050000,100000,2291175,2000,191.16349872,40809.48,3,1,2000,2
1260,1304,1813.000000,0.050000,100000,2291494,319,190.67534781,40814.26,3,1,2000,2
1261,1305,-158367.000000,0.050000,100000,2293494,2000,183.52834512,40852.33,3,1,2000,2
1262,1306,-247567.000000,0.050000,100000,2295494,2000,188.82543233,40889.59,3,1,2000,2
1263,1307,-1967.000000,0.050000,100000,2297494,2000,188.75625410,40928.17,3,1,2000,2
1264,1308,-208668.000000,0.050000,100000,2299494,2000,178.90928678,40966.40,3,1,2000,2
1265,1309,1636.000000,0.050000,100000,2299980,486,181.78953470,40974.94,3,1,2000,2
1266,1310,-306268.000000,0.050000,100000,2301980,2000,181.38605234,41009.42,3,1,2000,2
1267,1311,-311268.000000,0.050000,100000,2303980,2000,178.76340761,41043.97,3,1,2000,2
1268,1312,-71819.000000,0.050000,100000,2305326,1346,180.99525611,41067.18,3,1,2000,2
1269,1313,-85768.000000,0.050000,100000,2307326,2000,184.56453225,41100.98,3,1,2000,2
1270,1314,-35575.000000,0.050000,100000,2309326,2000,178.70408143,41135.25,3,1,2000,2
1271,1315,-88785.000000,0.050000,100000,2311326,2000,182.84374439,41169.58,3,1,2000,2
1272,1316,-39372.000000,0.050000,100000,2313326,2000,182.79428035,41204.82,3,1,2000,2
1273,1317,-282968.000000,0.050000,100000,2315326,2000,182.45946098,41239.26,3,1,2000,2
1274,1318,-83268.000000,0.050000,100000,2317326,2000,187.36700962,41273.51,3,1,2000,2
1275,1319,-329378.000000,0.050000,100000,2319326,2000,195.68827602,41307.27,3,1,2000,2
1276,1320,1516.000000,0.050000,100000,2319940,614,196.09557580,41317.84,3,1,2000,2
1277,1321,-70178.000000,0.050000,100000,2321940,2000,197.43834451,41350.85,3,1,2000,2
1278,1322,-186468.000000,0.050000,100000,2323940,2000,194.75781424,41383.26,3,1,2000,2
1279,1323,-146784.000000,0.050000,100000,2325940,2000,191.61862671,41417.93,3,1,2000,2
1280,1324,-138268.000000,0.050000,100000,2327940,2000,188.27572444,41452.76,3,1,2000,2
1281,1325,-203785.000000,0.050000,100000,2329940,2000,198.24043750,41487.43,3,1,2000,2
1282,1326,-109184.000000,0.050000,100000,2331940,2000,196.17858672,41522.54,3,1,2000,2
1283,1327,-127285.000000,0.050000,100000,2333940,2000,197.92848152,41555.24,3,1,2000,2
1284,1328,-63369.000000,0.050000,100000,2335940,2000,202.00172368,41588.52,3,1,2000,2
1285,1329,-251171.000000,0.050000,100000,2337940,2000,208.88081557,41621.79,3,1,2000,2
1286,1330,676.000000,0.050000,100000,2339394,1454,217.23463729,41646.48,3,1,2000,2
1287,1331,1408.000000,0.050000,100000,2340100,706,216.00157991,41658.44,3,1,2000,2
1288,1332,-158986.000000,0.050000,100000,2342100,2000,219.66250576,41693.14,3,1,2000,2
1289,1333,-123260.000000,0.050000,100000,2343472,1372,224.80881310,41715.76,3,1,2000,2
1290,1334,-95184.000000,0.050000,100000,2345472,2000,224.41999699,41750.67,3,1,2000,2
1291,1335,-30372.000000,0.050000,100000,2347472,2000,227.22069302,41784.34,3,1,2000,2
1292,1336,-35932.000000,0.050000,100000,2349333,1861,225.57863812,41815.33,3,1,2000,2
1293,1337,-193682.000000,0.050000,100000,2351333,2000,225.79007993,41849.38,3,1,2000,2
1294,1338,-260372.000000,0.050000,100000,2353333,2000,226.77872291,41883.01,3,1,2000,2
1295,1339,-218567.000000,0.050000,100000,2355333,2000,234.65767779,41917.09,3,1,2000,2
1296,1340,-98367.000000,0.050000,100000,2357333,2000,240.02613660,41951.46,3,1,2000,2
1297,1341,-80472.000000,0.050000,100000,2359333,2000,239.10954419,41985.91,3,1,2000,2
1298,1342,-14769.000000,0.050000,100000,2361333,2000,230.98270301,42019.38,3,1,2000,2
1299,1343,-321672.000000,0.050000,100000,2363333,2000,231.31640157,42051.93,3,1,2000,2
1300,1344,-173567.000000,0.050000,100000,2365333,2000,233.44289327,42085.74,3,1,2000,2
1301,1345,-170990.000000,0.050000,100000,2367333,2000,231.83814273,42120.17,3,1,2000,2
1302,1346,-266088.000000,0.050000,100000,2369333,2000,216.48876451,42154.89,3,1,2000,2
1303,1347,-190269.000000,0.050000,100000,2371333,2000,227.12704944,42189.58,3,1,2000,2
1304,1348,-135971.000000,0.050000,100000,2373333,2000,224.91051665,42223.50,3,1,2000,2
1305,1349,-174669.000000,0.050000,100000,2375333,2000,225.03313494,42257.16,3,1,2000,2
1306,1350,-136068.000000,0.050000,100000,2377333,2000,217.94760604,42291.14,3,1,2000,2
1307,1351,-37673.000000,0.050000,100000,2378337,1004,218.46021007,42308.57,3,1,2000,2
1308,1352,-350669.000000,0.050000,100000,2380337,2000,212.55912069,42343.75,3,1,2000,2
1309,1353,-149968.000000,0.050000,100000,2382337,2000,216.35549222,42378.08,3,1,2000,2
1310,1354,-78468.000000,0.050000,100000,2384337,2000,229.33670461,42413.22,3,1,2000,2
1311,1355,-134068.000000,0.050000,100000,2386337,2000,217.39985216,42448.74,3,1,2000,2
1312,1356,-194679.000000,0.050000,100000,2388337,2000,215.56796458,42483.49,3,1,2000,2
1313,1357,1772.000000,0.050000,100000,2388689,352,213.25164361,42489.66,3,1,2000,2
1314,1358,-48784.000000,0.050000,100000,2390689,2000,218.92849736,42524.22,3,1,2000,2
1315,1359,-214482.000000,0.050000,100000,2392689,2000,221.17125375,42557.92,3,1,2000,2
1316,1360,-143388.000000,0.050000,100000,2394689,2000,228.52427551,42592.04,3,1,2000,2
1317,1361,-348672.000000,0.050000,100000,2396689,2000,235.13267882,42624.13,3,1,2000,2
1318,1362,1944.000000,0.050000,100000,2396855,166,223.71150692,42627.01,3,1,2000,2
1319,1363,-101670.000000,0.050000,100000,2398855,2000,240.93418661,42661.85,3,1,2000,2
1320,1364,-240784.000000,0.050000,100000,2400855,2000,276.06105679,42696.34,3,1,2000,2
1321,1365,1739.000000,0.050000,100000,2401246,391,284.90792282,42703.30,3,1,2000,2
1322,1366,-52.000000,0.050000,100000,2401619,373,294.99975742,42709.88,3,1,2000,2
1323,1367,-113668.000000,0.050000,100000,2403619,2000,285.20991212,42744.09,3,1,2000,2
1324,1368,-4671.000000,0.050000,100000,2404402,783,288.40819034,42757.32,3,1,2000,2
1325,1369,-1971.000000,0.050000,100000,2406402,2000,273.91486047,42791.76,3,1,2000,2
1326,1370,-71315.000000,0.050000,100000,2407429,1027,267.28352921,42809.66,3,1,2000,2
1327,1371,-312567.000000,0.050000,100000,2409429,2000,260.19906564,42843.07,3,1,2000,2
1328,1372,-349268.000000,0.050000,100000,2411429,2000,259.48472551,42878.24,3,1,2000,2
1329,1373,-88770.000000,0.050000,100000,2413429,2000,269.36064274,42912.61,3,1,2000,2
1330,1374,-20971.000000,0.050000,100000,2415429,2000,265.40756589,42947.25,3,1,2000,2
1331,1375,-94972.000000,0.050000,100000,2417429,2000,256.71482789,42982.51,3,1,2000,2
1332,1376,-99370.000000,0.050000,100000,2419429,2000,246.04552249,43016.50,3,1,2000,2
1333,1377,-19670.000000,0.050000,100000,2421429,2000,245.78082002,43051.24,3,1,2000,2
1334,1378,-176968.000000,0.050000,100000,2423429,2000,248.38585223,43084.91,3,1,2000,2
1335,1379,-234869.000000,0.050000,100000,2425429,2000,254.23455972,43119.46,3,1,2000,2
1336,1380,-298167.000000,0.050000,100000,2427429,2000,246.94228849,43153.29,3,1,2000,2
1337,1381,-204786.000000,0.050000,100000,2429429,2000,229.46003722,43188.47,3,1,2000,2
1338,1382,-247167.000000,0.050000,100000,2431429,2000,245.87106738,43222.40,3,1,2000,2
1339,1383,-169269.000000,0.050000,100000,2433429,2000,243.62066993,43256.65,3,1,2000,2
1340,1384,-224569.000000,0.050000,100000,2435429,2000,237.04741356,43291.02,3,1,2000,2
1341,1385,-225677.000000,0.050000,100000,2437429,2000,240.51469609,43326.03,3,1,2000,2
1342,1386,-272472.000000,0.050000,100000,2439429,2000,235.68385056,43360.15,3,1,2000,2
1343,1387,-306669.000000,0.050000,100000,2441429,2000,237.28070966,43393.52,3,1,2000,2
1344,1388,-42810.000000,0.050000,100000,2442354,925,234.07558531,43409.67,3,1,2000,2
1345,1389,-152380.000000,0.050000,100000,2444354,2000,230.96487295,43443.92,3,1,2000,2
1346,1390,-11883.000000,0.050000,100000,2444762,408,228.98232636,43451.06,3,1,2000,2
1347,1391,-304167.000000,0.050000,100000,2446762,2000,230.51873248,43485.12,3,1,2000,2
1348,1392,-396672.000000,0.050000,100000,2448762,2000,226.52828092,43520.62,3,1,2000,2
1349,1393,-171969.000000,0.050000,100000,2450762,2000,231.83958422,43554.80,3,1,2000,2
1350,1394,-184967.000000,0.050000,100000,2452762,2000,232.36274027,43589.48,3,1,2000,2
1351,1395,-123584.000000,0.050000,100000,2454762,2000,242.75776764,43624.40,3,1,2000,2
1352,1396,-204668.000000,0.050000,100000,2456762,2000,253.38722704,43658.98,3,1,2000,2
1353,1397,-107580.000000,0.050000,100000,2458762,2000,258.31065705,43693.26,3,1,2000,2
1354,1398,1354.000000,0.050000,100000,2459524,762,241.88487149,43706.15,3,1,2000,2
1355,1399,-252069.000000,0.050000,100000,2461524,2000,241.77400854,43739.10,3,1,2000,2
1356,1400,-132870.000000,0.050000,100000,2463524,2000,243.64455556,43774.06,3,1,2000,2
1357,1401,-163169.000000,0.050000,100000,2465524,2000,244.49663538,43808.65,3,1,2000,2
1358,1402,1757.000000,0.050000,100000,2465897,373,250.98387768,43815.31,3,1,2000,2
1359,1403,-211379.000000,0.050000,100000,2467897,2000,244.10435403,43849.20,3,1,2000,2
1360,1404,-258472.000000,0.050000,100000,2469897,2000,248.96336209,43883.40,3,1,2000,2
1361,1405,-92218.000000,0.050000,100000,2470847,950,253.56070097,43899.86,3,1,2000,2
1362,1406,-269772.000000,0.050000,100000,2472847,2000,252.97606236,43934.29,3,1,2000,2
1363,1407,-21344.000000,0.050000,100000,2473122,275,251.56235773,43939.16,3,1,2000,2
1364,1408,-79068.000000,0.050000,100000,2475122,2000,249.16726072,43972.92,3,1,2000,2
1365,1409,-81868.000000,0.050000,100000,2477122,2000,249.41291020,44007.78,3,1,2000,2
1366,1410,-262369.000000,0.050000,100000,2479122,2000,257.87870303,44042.05,3,1,2000,2
1367,1411,-390268.000000,0.050000,100000,2481122,2000,261.81261964,44075.42,3,1,2000,2
1368,1412,-138171.000000,0.050000,100000,2483122,2000,255.17668616,44109.70,3,1,2000,2
1369,1413,-198170.000000,0.050000,100000,2485122,2000,252.89517677,44144.26,3,1,2000,2
1370,1414,-312171.000000,0.050000,100000,2487122,2000,263.72486063,44177.23,3,1,2000,2
1371,1415,-157792.000000,0.050000,100000,2488842,1720,261.31520444,44206.03,3,1,2000,2
1372,1416,-41044.000000,0.050000,100000,2489412,570,275.31281269,44216.00,3,1,2000,2
1373,1417,-88831.000000,0.050000,100000,2490771,1359,270.19161368,44239.40,3,1,2000,2
1374,1418,-8910.000000,0.050000,100000,2490995,224,275.31197699,44243.08,3,1,2000,2
1375,1419,-356068.000000,0.050000,100000,2492995,2000,264.85690639,44276.12,3,1,2000,2
1376,1420,-297872.000000,0.050000,100000,2494995,2000,272.72198066,44309.76,3,1,2000,2
1377,1421,-286569.000000,0.050000,100000,2496995,2000,268.04387147,44343.94,3,1,2000,2
1378,1422,2058.000000,0.050000,100000,2497065,70,274.12162710,44345.15,3,1,2000,2
1379,1423,-8767.000000,0.050000,100000,2499065,2000,269.13588770,44379.27,3,1,2000,2
1380,1424,-180769.000000,0.050000,100000,2501065,2000,241.88821776,44413.16,3,1,2000,2
1381,1425,-71168.000000,0.050000,100000,2503065,2000,238.93434331,44446.81,3,1,2000,2
1382,1426,-293775.000000,0.050000,100000,2505065,2000,240.15613489,44480.80,3,1,2000,2
1383,1427,-291577.000000,0.050000,100000,2507065,2000,254.08216467,44514.90,3,1,2000,2
1384,1428,-89168.000000,0.050000,100000,2509065,2000,261.90804391,44549.40,3,1,2000,2
1385,1429,-167169.000000,0.050000,100000,2511065,2000,257.23465608,44583.38,3,1,2000,2
1386,1430,2023.000000,0.050000,100000,2511172,107,251.56173371,44585.31,3,1,2000,2
1387,1431,-194575.000000,0.050000,100000,2513172,2000,262.74205600,44619.26,3,1,2000,2
1388,1432,1926.000000,0.050000,100000,2513376,204,267.97286310,44622.94,3,1,2000,2
1389,1433,-350468.000000,0.050000,100000,2515376,2000,262.45021872,44657.60,3,1,2000,2
1390,1434,1202.000000,0.050000,100000,2515692,316,265.81210083,44662.90,3,1,2000,2
1391,1435,-114773.000000,0.050000,100000,2517692,2000,269.15437361,44696.94,3,1,2000,2
1392,1436,-1232.000000,0.050000,100000,2517851,159,273.49728046,44699.81,3,1,2000,2
1393,1437,-172869.000000,0.050000,100000,2519851,2000,273.19718368,44734.08,3,1,2000,2
1394,1438,-80270.000000,0.050000,100000,2521851,2000,268.98096827,44768.14,3,1,2000,2
1395,1439,-102581.000000,0.050000,100000,2523851,2000,263.94951316,44803.03,3,1,2000,2
1396,1440,-154068.000000,0.050000,100000,2525851,2000,266.62569198,44838.10,3,1,2000,2
1397,1441,-113186.000000,0.050000,100000,2527851,2000,273.29334179,44873.33,3,1,2000,2
1398,1442,-29440.000000,0.050000,100000,2529023,1172,268.67471174,44893.60,3,1,2000,2
1399,1443,-106374.000000,0.050000,100000,2531023,2000,261.12507456,44927.23,3,1,2000,2
1400,1444,-222367.000000,0.050000,100000,2533023,2000,266.96990458,44959.97,3,1,2000,2
1401,1445,-112372.000000,0.050000,100000,2535023,2000,269.61242256,44994.86,3,1,2000,2
1402,1446,1287.000000,0.050000,100000,2535862,839,254.96308136,45009.95,3,1,2000,2
1403,1447,-134778.000000,0.050000,100000,2537862,2000,266.10885237,45044.27,3,1,2000,2
1404,1448,-98784.000000,0.050000,100000,2539862,2000,263.08472446,45079.59,3,1,2000,2
1405,1449,-9450.000000,0.050000,100000,2540033,171,269.21045290,45082.44,3,1,2000,2
1406,1450,-112172.000000,0.050000,100000,2542033,2000,255.98716746,45117.11,3,1,2000,2
1407,1451,-73382.000000,0.050000,100000,2544033,2000,254.28860079,45151.02,3,1,2000,2
1408,1452,-59387.000000,0.050000,100000,2546033,2000,253.78812855,45185.78,3,1,2000,2
1409,1453,-1868.000000,0.050000,100000,2548033,2000,256.22173741,45220.02,3,1,2000,2
1410,1454,-256989.000000,0.050000,100000,2550033,2000,254.01791591,45253.52,3,1,2000,2
1411,1455,-232484.000000,0.050000,100000,2552033,2000,256.52362398,45286.67,3,1,2000,2
1412,1456,-220472.000000,0.050000,100000,2554033,2000,261.07893796,45321.06,3,1,2000,2
1413,1457,-66072.000000,0.050000,100000,2556033,2000,255.64741245,45356.48,3,1,2000,2
1414,1458,-218167.000000,0.050000,100000,2558033,2000,252.85446979,45390.17,3,1,2000,2
1415,1459,1481.000000,0.050000,100000,2558684,651,250.23267639,45401.34,3,1,2000,2
1416,1460,-55567.000000,0.050000,100000,2560684,2000,256.64285493,45435.01,3,1,2000,2
1417,1461,-29345.000000,0.050000,100000,2562161,1477,251.70464649,45460.91,3,1,2000,2
1418,1462,-142972.000000,0.050000,100000,2564161,2000,251.44189452,45496.03,3,1,2000,2
1419,1463,-268871.000000,0.050000,100000,2566161,2000,249.68828564,45529.24,3,1,2000,2
1420,1464,-193669.000000,0.050000,100000,2568161,2000,251.13348468,45563.72,3,1,2000,2
1421,1465,-71775.000000,0.050000,100000,2570161,2000,243.78920224,45598.94,3,1,2000,2
1422,1466,-136996.000000,0.050000,100000,2572161,2000,245.91074784,45633.17,3,1,2000,2
1423,1467,-8572.000000,0.050000,100000,2574161,2000,244.36050711,45670.56,3,1,2000,2
1424,1468,-124792.000000,0.050000,100000,2576161,2000,241.63726181,45710.92,3,1,2000,2
1425,1469,-151595.000000,0.050000,100000,2578161,2000,254.87975027,45749.20,3,1,2000,2
1426,1470,-92431.000000,0.050000,100000,2579709,1548,249.78768634,45779.15,3,1,2000,2
1427,1471,-217973.000000,0.050000,100000,2581709,2000,249.70142989,45816.33,3,1,2000,2
1428,1472,-9364.000000,0.050000,100000,2582405,696,264.08536741,45828.50,3,1,2000,2
1429,1473,-37207.000000,0.050000,100000,2583740,1335,250.52409645,45851.52,3,1,2000,2
1430,1474,-164177.000000,0.050000,100000,2585740,2000,249.17312844,45894.00,3,1,2000,2
1431,1475,-147567.000000,0.050000,100000,2587740,2000,246.23502941,45941.40,3,1,2000,2
1432,1476,-90167.000000,0.050000,100000,2589740,2000,244.20193908,45986.98,3,1,2000,2
1433,1477,-92508.000000,0.050000,100000,2591380,1640,241.84778345,46024.63,3,1,2000,2
1434,1478,-27925.000000,0.050000,100000,2591832,452,235.48814194,46034.93,3,1,2000,2
1435,1479,-175769.000000,0.050000,100000,2593832,2000,238.90802390,46082.30,3,1,2000,2
1436,1480,-342690.000000,0.050000,100000,2595832,2000,236.91311617,46129.47,3,1,2000,2
1437,1481,-282468.000000,0.050000,100000,2597832,2000,233.19812511,46166.71,3,1,2000,2
1438,1482,-98414.000000,0.050000,100000,2598978,1146,241.42756463,46189.12,3,1,2000,2
1439,1483,-43869.000000,0.050000,100000,2599375,397,241.91024596,46196.58,3,1,2000,2
1440,1484,-1984.000000,0.050000,100000,2601375,2000,239.12796032,46235.13,3,1,2000,2
1441,1485,-20169.000000,0.050000,100000,2603375,2000,236.10415766,46273.13,3,1,2000,2
1442,1486,-10343.000000,0.050000,100000,2604238,863,229.04075201,46289.59,3,1,2000,2
1443,1487,-34972.000000,0.050000,100000,2606238,2000,224.71816164,46323.60,3,1,2000,2
1444,1488,-28076.000000,0.050000,100000,2607446,1208,221.27618228,46343.57,3,1,2000,2
1445,1489,-124171.000000,0.050000,100000,2609446,2000,223.68240091,46376.41,3,1,2000,2
1446,1490,-115671.000000,0.050000,100000,2611446,2000,229.85568045,46409.51,3,1,2000,2
1447,1491,-270871.000000,0.050000,100000,2613446,2000,219.77996683,46443.08,3,1,2000,2
1448,1492,-233385.000000,0.050000,100000,2615446,2000,219.27887865,46476.35,3,1,2000,2
1449,1493,-196070.000000,0.050000,100000,2617446,2000,216.66828950,46510.47,3,1,2000,2
1450,1494,-77386.000000,0.050000,100000,2619446,2000,215.15617327,46543.88,3,1,2000,2
1451,1495,-61646.000000,0.050000,100000,2620821,1375,213.83069590,46569.85,3,1,2000,2
1452,1496,-1976.000000,0.050000,100000,2622821,2000,211.41674320,46606.02,3,1,2000,2
1453,1497,-190070.000000,0.050000,100000,2624821,2000,211.00078434,46643.02,3,1,2000,2
1454,1498,-85613.000000,0.050000,100000,2625966,1145,212.63205047,46663.69,3,1,2000,2
1455,1499,-193069.000000,0.050000,100000,2627966,2000,218.89613457,46701.65,3,1,2000,2
1456,1500,-62114.000000,0.050000,100000,2628405,439,219.51220501,46710.63,3,1,2000,2
1457,1501,-157468.000000,0.050000,100000,2630405,2000,221.41341847,46748.19,3,1,2000,2
1458,1502,-12372.000000,0.050000,100000,2632405,2000,215.46090737,46783.56,3,1,2000,2
1459,1503,-289967.000000,0.050000,100000,2634405,2000,214.35838135,46818.18,3,1,2000,2
1460,1504,-78588.000000,0.050000,100000,2636405,2000,205.72584820,46851.87,3,1,2000,2
1461,1505,-273172.000000,0.050000,100000,2638405,2000,210.08460423,46884.07,3,1,2000,2
1462,1506,-32176.000000,0.050000,100000,2640405,2000,208.83347191,46918.00,3,1,2000,2
1463,1507,-84369.000000,0.050000,100000,2642405,2000,210.53399487,46951.29,3,1,2000,2
1464,1508,-83186.000000,0.050000,100000,2644405,2000,207.49013617,46984.98,3,1,2000,2
1465,1509,-142178.000000,0.050000,100000,2646405,2000,209.82474814,47018.90,3,1,2000,2
1466,1510,-160888.000000,0.050000,100000,2648405,2000,214.55770988,47052.13,3,1,2000,2
1467,1511,889.000000,0.050000,100000,2649648,1243,234.86615530,47075.50,3,1,2000,2
1468,1512,-105969.000000,0.050000,100000,2651648,2000,227.12955538,47111.00,3,1,2000,2
1469,1513,-45584.000000,0.050000,100000,2653648,2000,224.86389571,47148.27,3,1,2000,2
1470,1514,-29367.000000,0.050000,100000,2655648,2000,221.37605624,47184.58,3,1,2000,2
1471,1515,-46772.000000,0.050000,100000,2657648,2000,216.69046984,47218.22,3,1,2000,2
1472,1516,-79673.000000,0.050000,100000,2659648,2000,216.36703618,47251.50,3,1,2000,2
1473,1517,-84968.000000,0.050000,100000,2661648,2000,216.48749814,47284.61,3,1,2000,2
1474,1518,-38179.000000,0.050000,100000,2663648,2000,215.76588504,47316.98,3,1,2000,2
1475,1519,-228178.000000,0.050000,100000,2665154,1506,213.01725580,47341.67,3,1,2000,2
1476,1520,666.000000,0.050000,100000,2666618,1464,214.57600714,47367.58,3,1,2000,2
1477,1521,977.000000,0.050000,100000,2667773,1155,207.77062109,47386.90,3,1,2000,2
1478,1522,-369478.000000,0.050000,100000,2669773,2000,211.01079204,47419.12,3,1,2000,2
1479,1523,-155743.000000,0.050000,100000,2671445,1672,207.12604801,47446.65,3,1,2000,2
1480,1524,-109334.000000,0.050000,100000,2672709,1264,208.67442549,47467.82,3,1,2000,2
1481,1525,-11207.000000,0.050000,100000,2673648,939,210.30761802,47483.76,3,1,2000,2
1482,1526,-136967.000000,0.050000,100000,2675648,2000,210.69290961,47516.91,3,1,2000,2
1483,1527,-264670.000000,0.050000,100000,2677648,2000,210.42472235,47550.71,3,1,2000,2
1484,1528,-226177.000000,0.050000,100000,2679648,2000,216.09012100,47584.18,3,1,2000,2
1485,1529,-65122.000000,0.050000,100000,2681476,1828,222.51966349,47615.42,3,1,2000,2
1486,1530,-147167.000000,0.050000,100000,2683476,2000,219.58606057,47649.50,3,1,2000,2
1487,1531,-193068.000000,0.050000,100000,2685476,2000,226.74125849,47684.04,3,1,2000,2
1488,1532,-66967.000000,0.050000,100000,2687476,2000,227.34130109,47717.65,3,1,2000,2
1489,1533,-179460.000000,0.050000,100000,2689268,1792,230.49005195,47747.95,3,1,2000,2
1490,1534,-274767.000000,0.050000,100000,2691268,2000,233.47270541,47780.58,3,1,2000,2
1491,1535,-75572.000000,0.050000,100000,2693268,2000,235.73395054,47813.45,3,1,2000,2
1492,1536,-122170.000000,0.050000,100000,2695268,2000,237.59015295,47847.49,3,1,2000,2
1493,1537,-270672.000000,0.050000,100000,2697268,2000,240.14965345,47881.12,3,1,2000,2
1494,1538,-10720.000000,0.050000,100000,2697918,650,238.68609047,47891.97,3,1,2000,2
1495,1539,-303670.000000,0.050000,100000,2699918,2000,246.41176521,47926.03,3,1,2000,2
1496,1540,-326877.000000,0.050000,100000,2701918,2000,251.01064485,47960.30,3,1,2000,2
1497,1541,-17572.000000,0.050000,100000,2703918,2000,256.71955937,47994.73,3,1,2000,2
1498,1542,-42572.000000,0.050000,100000,2705918,2000,246.62579842,48029.74,3,1,2000,2
1499,1543,-193971.000000,0.050000,100000,2707918,2000,248.58033542,48062.71,3,1,2000,2
1500,1544,-389876.000000,0.050000,100000,2709918,2000,252.22978260,48095.78,3,1,2000,2
1501,1545,-65668.000000,0.050000,100000,2711918,2000,249.10667731,48128.92,3,1,2000,2
1502,1546,1227.000000,0.050000,100000,2712805,887,253.13869236,48144.19,3,1,2000,2
1503,1547,-341071.000000,0.050000,100000,2714805,2000,250.79213798,48177.77,3,1,2000,2
1504,1548,-335968.000000,0.050000,100000,2716805,2000,254.73749085,48210.55,3,1,2000,2
1505,1549,-208369.000000,0.050000,100000,2718805,2000,253.34908254,48243.83,3,1,2000,2
1506,1550,-47372.000000,0.050000,100000,2720805,2000,252.62906306,48277.59,3,1,2000,2
1507,1551,-164972.000000,0.050000,100000,2722805,2000,248.74873743,48311.04,3,1,2000,2
